origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Kalaparru,CG08L3445,2017-12-06 10:59:07,5899.96,2017-12-09 19:42:37,0.848630913594,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,80.725,144.79,80.725,4.92277777778
Jamshedpur,HOSUR,Pottipadu,CG08L3445,2017-12-06 10:59:07,5921.86,2017-12-09 20:39:48,0.424908927358,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,81.6780555556,21.9,81.6780555556,0.953055555556
Jamshedpur,HOSUR,Kaza,CG08L3445,2017-12-06 10:59:07,5966.91,2017-12-09 22:40:59,0.797344307017,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,83.6977777778,45.05,83.6977777778,2.01972222222
Jamshedpur,HOSUR,Bolapalli,CG08L3445,2017-12-06 10:59:07,6049.39,2017-12-10 01:20:12,0.774327741223,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,86.3513888889,82.48,86.3513888889,2.65361111111
Jamshedpur,HOSUR,Tangutur,CG08L3445,2017-12-06 10:59:07,6113.48,2017-12-10 03:02:23,0.553587123955,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,88.0544444444,64.09,88.0544444444,1.70305555556
Jamshedpur,HOSUR,Sunambatti (Musunur),CG08L3445,2017-12-06 10:59:07,6175.58,2017-12-10 04:50:33,0.739754862441,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,89.8572222222,62.1,89.8572222222,1.80277777778
Jamshedpur,HOSUR,Budanam,CG08L3445,2017-12-06 10:59:07,6273.33,2017-12-10 11:09:49,0.889109496432,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,96.1783333333,97.75,96.1783333333,6.32111111111
Jamshedpur,HOSUR,Gaddurur,CG08L3445,2017-12-06 10:59:07,6491.0,2017-12-10 19:58:59,0.875940700517,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,104.997777778,217.67,104.997777778,8.81944444444
Jamshedpur,HOSUR,Mulbagal,CG08L3445,2017-12-06 10:59:07,6521.97,2017-12-10 20:53:00,0.447359518893,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000,105.898055556,30.97,105.898055556,0.900277777778
Jamshedpur,HOSUR,Sergrarh,CG08L3445,2017-11-25 04:00:27,5720.59,2017-11-26 05:44:39,0.780724249943,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,25.7366666667,0.0,25.7366666667,0.0
Jamshedpur,HOSUR,Panikholi,CG08L3445,2017-11-25 04:00:27,5814.0,2017-11-26 07:50:59,0.831746643455,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,27.8422222222,93.41,27.8422222222,2.10555555556
Jamshedpur,HOSUR,Manguli,CG08L3445,2017-11-25 04:00:27,5868.17,2017-11-26 09:47:59,0.394644949574,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,29.7922222222,54.17,29.7922222222,1.95
Jamshedpur,HOSUR,Gudipada (Old Gangapada),CG08L3445,2017-11-25 04:00:27,5924.12,2017-11-26 11:28:24,0.263010045402,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,31.4658333333,55.95,31.4658333333,1.67361111111
Jamshedpur,HOSUR,Gurapalli,CG08L3445,2017-11-25 04:00:27,6011.82,2017-11-26 13:53:56,0.649759758223,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,33.8913888889,87.7,33.8913888889,2.42555555556
Jamshedpur,HOSUR,Bellupada,CG08L3445,2017-11-25 04:00:27,6095.94,2017-11-26 16:31:20,0.309588063346,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,36.5147222222,84.12,36.5147222222,2.62333333333
Jamshedpur,HOSUR,Madapam,CG08L3445,2017-11-25 04:00:27,6211.77,2017-11-26 19:55:29,0.391314888858,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,39.9172222222,115.83,39.9172222222,3.4025
Jamshedpur,HOSUR,Chilakapalem,CG08L3445,2017-11-25 04:00:27,6238.69,2017-11-26 20:39:40,0.415946138672,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,40.6536111111,26.92,40.6536111111,0.736388888889
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,CG08L3445,2017-11-25 04:00:27,6278.29,2017-11-26 21:54:41,0.823593893179,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,41.9038888889,39.6,41.9038888889,1.25027777778
Jamshedpur,HOSUR,Vempadu,CG08L3445,2017-11-25 04:00:27,6406.82,2017-11-27 02:41:10,0.532552321269,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,46.6786111111,128.53,46.6786111111,4.77472222222
Jamshedpur,HOSUR,Krishnavaram,CG08L3445,2017-11-25 04:00:27,6476.64,2017-11-27 08:50:10,0.496908447214,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,52.8286111111,69.82,52.8286111111,6.15
Jamshedpur,HOSUR,Kalaparru,CG08L3445,2017-11-25 04:00:27,6620.9,2017-11-27 17:50:07,0.909254656536,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,61.8277777778,144.26,61.8277777778,8.99916666667
Jamshedpur,HOSUR,Pottipadu,CG08L3445,2017-11-25 04:00:27,6642.77,2017-11-27 19:03:18,0.542106070984,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,63.0475,21.87,63.0475,1.21972222222
Jamshedpur,HOSUR,Kaza,CG08L3445,2017-11-25 04:00:27,6687.89,2017-11-27 21:20:31,0.935050693282,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,65.3344444444,45.12,65.3344444444,2.28694444444
Jamshedpur,HOSUR,Bolapalli,CG08L3445,2017-11-25 04:00:27,6770.71,2017-11-27 23:49:41,0.451115991836,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,67.8205555556,82.82,67.8205555556,2.48611111111
Jamshedpur,HOSUR,Tangutur,CG08L3445,2017-11-25 04:00:27,6834.28,2017-11-28 01:37:54,0.710640166995,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,69.6241666667,63.57,69.6241666667,1.80361111111
Jamshedpur,HOSUR,Sunambatti (Musunur),CG08L3445,2017-11-25 04:00:27,6896.64,2017-11-28 03:09:40,0.450750102719,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,71.1536111111,62.36,71.1536111111,1.52944444444
Jamshedpur,HOSUR,Budanam,CG08L3445,2017-11-25 04:00:27,6994.6,2017-11-28 06:01:11,0.480088450564,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,74.0122222222,97.96,74.0122222222,2.85861111111
Jamshedpur,HOSUR,Gaddurur,CG08L3445,2017-11-25 04:00:27,7212.39,2017-11-28 21:22:24,0.813266030559,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,89.3658333333,217.79,89.3658333333,15.3536111111
Jamshedpur,HOSUR,Mulbagal,CG08L3445,2017-11-25 04:00:27,7243.12,2017-11-28 22:20:34,0.730862091974,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000,90.3352777778,30.73,90.3352777778,0.969444444444
Jamshedpur,HOSUR,Sergrarh,CG08L3445,2017-10-29 23:08:30,2238.47,2017-11-02 19:07:18,0.584143664789,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,91.98,0.0,91.98,0.0
Jamshedpur,HOSUR,Panikholi,CG08L3445,2017-10-29 23:08:30,2331.67,2017-11-02 21:55:29,0.943809365641,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,94.7830555556,93.2,94.7830555556,2.80305555556
Jamshedpur,HOSUR,Manguli,CG08L3445,2017-10-29 23:08:30,2385.69,2017-11-02 23:48:40,0.546745415075,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,96.6694444444,54.02,96.6694444444,1.88638888889
Jamshedpur,HOSUR,Gudipada (Old Gangapada),CG08L3445,2017-10-29 23:08:30,2441.36,2017-11-03 06:05:16,0.889047503019,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,102.946111111,55.67,102.946111111,6.27666666667
Jamshedpur,HOSUR,Gurapalli,CG08L3445,2017-10-29 23:08:30,2529.6,2017-11-03 10:19:37,0.673940452743,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,107.185277778,88.24,107.185277778,4.23916666667
Jamshedpur,HOSUR,Bellupada,CG08L3445,2017-10-29 23:08:30,2613.37,2017-11-03 14:34:15,0.816794863933,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,111.429166667,83.77,111.429166667,4.24388888889
Jamshedpur,HOSUR,Madapam,CG08L3445,2017-10-29 23:08:30,2728.89,2017-11-03 23:28:13,0.856499683229,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,120.328611111,115.52,120.328611111,8.89944444444
Jamshedpur,HOSUR,Chilakapalem,CG08L3445,2017-10-29 23:08:30,2756.13,2017-11-04 00:56:33,0.561096058023,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,121.800833333,27.24,121.800833333,1.47222222222
Jamshedpur,HOSUR,Vempadu,CG08L3445,2017-10-29 23:08:30,2924.17,2017-11-04 17:55:34,0.954991492928,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,138.784444444,168.04,138.784444444,16.9836111111
Jamshedpur,HOSUR,Krishnavaram,CG08L3445,2017-10-29 23:08:30,2994.46,2017-11-04 20:10:35,0.721498754407,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,141.034722222,70.29,141.034722222,2.25027777778
Jamshedpur,HOSUR,Kalaparru,CG08L3445,2017-10-29 23:08:30,3139.16,2017-11-05 01:25:07,0.996460045177,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,146.276944444,144.7,146.276944444,5.24222222222
Jamshedpur,HOSUR,Pottipadu,CG08L3445,2017-10-29 23:08:30,3161.26,2017-11-05 02:13:07,0.475179646011,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,147.076944444,22.1,147.076944444,0.8
Jamshedpur,HOSUR,Kaza,CG08L3445,2017-10-29 23:08:30,3206.78,2017-11-05 03:28:18,0.304158246959,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,148.33,45.52,148.33,1.25305555556
Jamshedpur,HOSUR,Bolapalli,CG08L3445,2017-10-29 23:08:30,3289.06,2017-11-05 05:15:29,0.376583667943,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,150.116388889,82.28,150.116388889,1.78638888889
Jamshedpur,HOSUR,Tangutur,CG08L3445,2017-10-29 23:08:30,3353.19,2017-11-05 06:42:29,0.409245941267,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,151.566388889,64.13,151.566388889,1.45
Jamshedpur,HOSUR,Sunambatti (Musunur),CG08L3445,2017-10-29 23:08:30,3415.09,2017-11-05 08:14:40,0.846597438824,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,153.102777778,61.9,153.102777778,1.53638888889
Jamshedpur,HOSUR,Budanam,CG08L3445,2017-10-29 23:08:30,3512.38,2017-11-05 14:05:40,0.835454489475,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000,158.952777778,97.29,158.952777778,5.85
Jamshedpur,HOSUR,Sergrarh,OR07W5637,2017-12-05 23:16:47,4098.36,2017-12-06 22:46:57,0.949898769509,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,23.5027777778,0.0,23.5027777778,0.0
Jamshedpur,HOSUR,Manguli,OR07W5637,2017-12-05 23:16:47,4246.08,2017-12-07 02:50:45,0.454073992276,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,27.5661111111,147.72,27.5661111111,4.06333333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OR07W5637,2017-12-05 23:16:47,4302.13,2017-12-07 04:22:45,0.672308347273,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,29.0994444444,56.05,29.0994444444,1.53333333333
Jamshedpur,HOSUR,Gurapalli,OR07W5637,2017-12-05 23:16:47,4384.53,2017-12-07 09:33:52,0.944302219171,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,34.2847222222,82.4,34.2847222222,5.18527777778
Jamshedpur,HOSUR,Bellupada,OR07W5637,2017-12-05 23:16:47,4468.47,2017-12-07 14:53:52,0.605195182168,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,39.6180555556,83.94,39.6180555556,5.33333333333
Jamshedpur,HOSUR,Madapam,OR07W5637,2017-12-05 23:16:47,4580.88,2017-12-07 20:12:08,0.39585402765,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,44.9225,112.41,44.9225,5.30444444444
Jamshedpur,HOSUR,Chilakapalem,OR07W5637,2017-12-05 23:16:47,4597.41,2017-12-07 21:10:07,0.644107251277,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,45.8888888889,16.53,45.8888888889,0.966388888889
Jamshedpur,HOSUR,Laxmipuram,OR07W5637,2017-12-05 23:16:47,4632.25,2017-12-07 22:11:13,0.0185870662089,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,46.9072222222,34.84,46.9072222222,1.01833333333
Jamshedpur,HOSUR,Vempadu,OR07W5637,2017-12-05 23:16:47,4757.58,2017-12-08 16:56:09,0.755179362501,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,65.6561111111,125.33,65.6561111111,18.7488888889
Jamshedpur,HOSUR,Krishnavaram,OR07W5637,2017-12-05 23:16:47,4826.22,2017-12-08 19:21:41,0.852076107465,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,68.0816666667,68.64,68.0816666667,2.42555555556
Jamshedpur,HOSUR,Budanam,OR07W5637,2017-12-05 23:16:47,5318.69,2017-12-09 11:39:30,0.405652428924,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,84.3786111111,492.47,84.3786111111,16.2969444444
Jamshedpur,HOSUR,Gaddurur,OR07W5637,2017-12-05 23:16:47,5534.85,2017-12-09 22:02:10,0.79182076227,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,94.7563888889,216.16,94.7563888889,10.3777777778
Jamshedpur,HOSUR,Mulbagal,OR07W5637,2017-12-05 23:16:47,5565.03,2017-12-09 22:51:18,0.946395758128,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000,95.5752777778,30.18,95.5752777778,0.818888888889
Jamshedpur,HOSUR,Sergrarh,OD04C1925,2017-12-05 05:12:37,8374.82,2017-12-06 16:41:32,0.901669509426,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,35.4819444444,0.0,35.4819444444,0.0
Jamshedpur,HOSUR,Manguli,OD04C1925,2017-12-05 05:12:37,8522.11,2017-12-06 21:42:01,0.649758492461,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,40.49,147.29,40.49,5.00805555556
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OD04C1925,2017-12-05 05:12:37,8578.46,2017-12-06 23:18:09,0.428685196709,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,42.0922222222,56.35,42.0922222222,1.60222222222
Jamshedpur,HOSUR,Gurapalli,OD04C1925,2017-12-05 05:12:37,8666.41,2017-12-07 09:55:01,0.394929535251,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,52.7066666667,87.95,52.7066666667,10.6144444444
Jamshedpur,HOSUR,Bellupada,OD04C1925,2017-12-05 05:12:37,8749.92,2017-12-07 14:03:31,0.587442032846,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,56.8483333333,83.51,56.8483333333,4.14166666667
Jamshedpur,HOSUR,Madapam,OD04C1925,2017-12-05 05:12:37,8865.75,2017-12-07 19:38:32,0.392185887418,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,62.4319444444,115.83,62.4319444444,5.58361111111
Jamshedpur,HOSUR,Chilakapalem,OD04C1925,2017-12-05 05:12:37,8893.08,2017-12-07 20:19:31,0.226775362471,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,63.115,27.33,63.115,0.683055555556
Jamshedpur,HOSUR,Laxmipuram,OD04C1925,2017-12-05 05:12:37,8932.14,2017-12-07 21:17:13,0.73090158102,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,64.0766666667,39.06,64.0766666667,0.961666666667
Jamshedpur,HOSUR,Vempadu,OD04C1925,2017-12-05 05:12:37,9060.13,2017-12-08 09:11:15,0.54626996461,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,75.9772222222,127.99,75.9772222222,11.9005555556
Jamshedpur,HOSUR,Krishnavaram,OD04C1925,2017-12-05 05:12:37,9129.48,2017-12-08 11:27:56,0.65361962773,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,78.2552777778,69.35,78.2552777778,2.27805555556
Jamshedpur,HOSUR,Kalaparru,OD04C1925,2017-12-05 05:12:37,9273.96,2017-12-08 15:28:02,0.692052793918,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,82.2569444444,144.48,82.2569444444,4.00166666667
Jamshedpur,HOSUR,Pottipadu,OD04C1925,2017-12-05 05:12:37,9295.48,2017-12-08 16:02:02,0.721485274737,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000,82.8236111111,21.52,82.8236111111,0.566666666667
Jamshedpur,HOSUR,Sergrarh,OD04C1925,2017-10-12 15:02:14,4007.17,2017-10-14 23:18:51,0.851773000914,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,56.2769444444,0.0,56.2769444444,0.0
Jamshedpur,HOSUR,Panikholi,OD04C1925,2017-10-12 15:02:14,4096.87,2017-10-15 02:11:56,0.843895977805,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,59.1616666667,89.7,59.1616666667,2.88472222222
Jamshedpur,HOSUR,Manguli,OD04C1925,2017-10-12 15:02:14,4143.99,2017-10-15 09:54:37,0.799318917714,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,66.8730555556,47.12,66.8730555556,7.71138888889
Jamshedpur,HOSUR,Gudipada (Old Gangapada),OD04C1925,2017-10-12 15:02:14,4197.72,2017-10-15 11:27:42,0.837711632869,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,68.4244444444,53.73,68.4244444444,1.55138888889
Jamshedpur,HOSUR,Gurapalli,OD04C1925,2017-10-12 15:02:14,4285.72,2017-10-15 13:35:52,0.916842642293,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,70.5605555556,88.0,70.5605555556,2.13611111111
Jamshedpur,HOSUR,Madapam,OD04C1925,2017-10-12 15:02:14,4485.62,2017-10-16 08:15:34,0.360280330975,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,89.2222222222,199.9,89.2222222222,18.6616666667
Jamshedpur,HOSUR,Chilakapalem,OD04C1925,2017-10-12 15:02:14,4512.41,2017-10-16 10:21:45,0.768061495005,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,91.3252777778,26.79,91.3252777778,2.10305555556
Jamshedpur,HOSUR,Laxmipuram,OD04C1925,2017-10-12 15:02:14,4552.65,2017-10-16 12:12:10,0.55750500722,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,93.1655555556,40.24,93.1655555556,1.84027777778
Jamshedpur,HOSUR,Vempadu,OD04C1925,2017-10-12 15:02:14,4681.14,2017-10-16 18:03:59,0.507310449173,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,99.0291666667,128.49,99.0291666667,5.86361111111
Jamshedpur,HOSUR,Krishnavaram,OD04C1925,2017-10-12 15:02:14,4750.56,2017-10-16 20:55:18,0.971493211729,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,101.884444444,69.42,101.884444444,2.85527777778
Jamshedpur,HOSUR,Kalaparru,OD04C1925,2017-10-12 15:02:14,4895.7,2017-10-17 03:58:31,0.484767655124,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000,108.938055556,145.14,108.938055556,7.05361111111
