,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
7002,AP31TU8737,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETUF5000,7050,2017-07-31 17:56:40,2017-08-01 00:10:15,2017-08-01 00:10:15,2017-08-01 01:47:25,2017-08-04 06:08:33,0 days 22:22:50.000000000,on-time
7018,HR55S9479,Noida,Nagpur,2017-08-01 11:00:12,ETAG5000,7066,2017-08-05 08:29:53,2017-08-16 18:45:49,2017-08-16 18:45:49,2017-08-02 07:44:48,2017-08-04 06:44:53,15 days 00:00:49.000000000,late
7019,OR04E9257,Bamnipal,Jajpur,2017-08-01 00:00:00,ETBG5000,7067,2017-08-01 18:28:34,2017-08-01 18:39:34,2017-08-01 18:39:34,2017-08-01 19:15:21,2017-08-01 22:04:51,0 days 23:24:13.000000000,on-time
7020,OR09L0237,Bamnipal,Jajpur,2017-08-01 00:00:00,ETCG5000,7068,2017-08-01 18:31:19,2017-08-01 18:40:19,2017-08-01 18:40:19,2017-08-01 19:18:18,2017-08-01 22:04:50,0 days 23:22:01.000000000,on-time
7021,OR09K9953,Bamnipal,Jajpur,2017-08-01 00:00:00,ETDG5000,7069,2017-08-01 18:30:42,2017-08-01 18:41:12,2017-08-01 18:41:12,2017-08-01 19:17:29,2017-08-01 22:05:04,0 days 23:23:43.000000000,on-time
7022,OR09F1285,Bamnipal,Jajpur,2017-08-01 00:00:00,ETEG5000,7070,2017-08-01 18:28:56,2017-08-01 18:38:56,2017-08-01 18:38:56,2017-08-01 19:32:16,2017-08-01 22:04:52,0 days 23:06:40.000000000,on-time
7023,OR09N2995,Bamnipal,Jajpur,2017-08-01 00:00:00,ETFG5000,7071,2017-08-01 18:08:46,2017-08-01 18:38:46,2017-08-01 18:38:46,2017-08-01 19:17:10,2017-08-01 22:04:44,0 days 23:21:36.000000000,on-time
7038,OR09M2074,Bamnipal,Jajpur,2017-08-01 00:00:00,ETUG5000,7086,2017-08-01 18:44:49,2017-08-01 18:54:49,2017-08-01 18:54:49,2017-08-01 20:07:42,2017-08-01 22:04:26,0 days 22:47:07.000000000,on-time
7039,OR09F2115,Bamnipal,Jajpur,2017-08-01 00:00:00,ETVG5000,7087,2017-08-01 18:29:35,2017-08-01 18:42:35,2017-08-01 18:42:35,2017-08-01 19:28:42,2017-08-01 22:04:58,0 days 23:13:53.000000000,on-time
7040,OR09P2260,Bamnipal,Jajpur,2017-08-01 00:00:00,ETWG5000,7088,2017-08-01 18:28:43,2017-08-01 18:35:43,2017-08-01 18:35:43,2017-08-01 19:12:40,2017-08-01 22:04:59,0 days 23:23:03.000000000,on-time
7041,OR09K0672,Bamnipal,Jajpur,2017-08-01 00:00:00,ETXG5000,7089,2017-08-01 18:29:42,2017-08-01 18:59:47,2017-08-01 18:59:47,2017-08-01 19:46:08,2017-08-01 22:04:47,0 days 23:13:39.000000000,on-time
7042,OR09H9800,Bamnipal,Jajpur,2017-08-01 00:00:00,ETYG5000,7090,2017-08-01 15:37:30,2017-08-01 19:01:42,2017-08-01 19:01:42,2017-08-01 19:56:08,2017-08-01 22:05:02,0 days 23:05:34.000000000,on-time
7043,OR09J0946,Bamnipal,Jajpur,2017-08-01 00:00:00,ETZG5000,7091,2017-08-01 12:02:33,2017-08-01 18:49:57,2017-08-01 18:49:57,2017-08-01 19:34:23,2017-08-01 22:05:00,0 days 23:15:34.000000000,on-time
7044,OR09P4113,Bamnipal,Jajpur,2017-08-01 00:00:00,ET0H5000,7092,2017-08-01 18:37:30,2017-08-01 19:18:30,2017-08-01 19:18:30,2017-08-01 19:52:50,2017-08-01 22:04:46,0 days 23:25:40.000000000,on-time
7045,OR09P2523,Bamnipal,Jajpur,2017-08-01 00:00:00,ET1H5000,7093,2017-08-01 18:29:59,2017-08-01 19:10:59,2017-08-01 19:10:59,2017-08-01 19:54:48,2017-08-01 22:04:49,0 days 23:16:11.000000000,on-time
7046,OR16D1985,Bamnipal,Jajpur,2017-08-01 00:00:00,ET2H5000,7094,2017-08-01 18:33:39,2017-08-01 18:55:39,2017-08-01 18:55:39,2017-08-01 19:44:21,2017-08-01 22:05:04,0 days 23:11:18.000000000,on-time
7047,OR09H4188,Bamnipal,Jajpur,2017-08-01 00:00:00,ET3H5000,7095,2017-08-01 18:31:21,2017-08-01 19:30:33,2017-08-01 19:30:33,2017-08-01 20:07:12,2017-08-01 22:05:00,0 days 23:23:21.000000000,on-time
7048,OR09H4769,Bamnipal,Jajpur,2017-08-01 00:00:00,ET4H5000,7096,2017-08-01 18:39:35,2017-08-01 19:01:35,2017-08-01 19:01:35,2017-08-01 19:33:11,2017-08-01 22:04:42,0 days 23:28:24.000000000,on-time
7049,OR09P5455,Bamnipal,Jajpur,2017-08-01 00:00:00,ET5H5000,7097,2017-08-01 18:54:54,2017-08-01 19:06:54,2017-08-01 19:06:54,2017-08-01 20:06:32,2017-08-01 22:04:41,0 days 23:00:22.000000000,on-time
7050,OR16C2661,Bamnipal,Jajpur,2017-08-01 00:00:00,ET6H5000,7098,2017-08-01 18:45:01,2017-08-01 19:13:16,2017-08-01 19:13:16,2017-08-01 19:55:40,2017-08-01 22:04:09,0 days 23:17:36.000000000,on-time
7052,WB25G2337,Dhenkanal,Bhiwandi,2017-08-01 00:00:00,ET8H5000,7100,2017-08-01 21:16:24,2017-08-01 21:21:25,2017-08-01 21:21:25,2017-08-04 02:00:17,2017-08-04 18:13:41,2 days 19:21:08.000000000,late
7054,WB25G4457,Dhenkanal,Bhiwandi,2017-08-01 00:00:00,ETBH5000,7103,2017-08-01 21:11:56,2017-08-01 21:16:56,2017-08-01 21:16:56,2017-08-04 04:42:41,2017-08-04 21:19:22,2 days 16:34:15.000000000,late
7055,WB51A6018,Dhenkanal,Bhiwandi,2017-08-01 00:00:00,ETCH5000,7104,2017-08-01 21:10:53,2017-08-01 21:16:53,2017-08-01 21:16:53,2017-08-03 15:40:03,2017-08-04 18:04:18,3 days 05:36:50.000000000,late
7056,HR46D7358,Dhenkanal,Visakhapatnam,2017-08-01 00:00:00,ETDH5000,7105,2017-08-01 21:12:00,2017-08-01 21:25:00,2017-08-01 21:25:00,2017-08-03 02:36:37,2017-08-04 10:55:34,0 days 18:48:23.000000000,on-time
7057,HR69B6432,Dhenkanal,Visakhapatnam,2017-08-01 00:00:00,ETEH5000,7106,2017-08-01 21:18:14,2017-08-01 21:25:14,2017-08-01 21:25:14,2017-08-03 02:38:57,,0 days 18:46:17.000000000,on-time
7114,OR09M0573,Bamnipal,Jajpur,2017-08-02 00:00:00,ETZI5000,7163,2017-08-02 18:02:18,2017-08-02 18:35:20,2017-08-02 18:35:20,2017-08-02 19:00:48,2017-08-02 20:47:38,0 days 23:34:32.000000000,on-time
7115,OR16B0118,Bamnipal,Jajpur,2017-08-02 00:00:00,ET0J5000,7164,2017-08-02 18:04:27,2017-08-02 18:14:27,2017-08-02 18:14:27,2017-08-02 18:50:49,2017-08-02 20:48:09,0 days 23:23:38.000000000,on-time
7116,OR09L2636,Bamnipal,Jajpur,2017-08-02 00:00:00,ET1J5000,7165,2017-08-02 18:07:28,2017-08-02 18:17:58,2017-08-02 18:17:58,2017-08-02 18:49:45,2017-08-02 20:47:50,0 days 23:28:13.000000000,on-time
7117,OR04D7785,Bamnipal,Jajpur,2017-08-02 00:00:00,ET2J5000,7166,2017-08-02 18:05:45,2017-08-02 18:15:45,2017-08-02 18:15:45,2017-08-02 18:54:53,2017-08-02 20:47:32,0 days 23:20:52.000000000,on-time
7118,OR04E4856,Bamnipal,Jajpur,2017-08-02 00:00:00,ET3J5000,7167,2017-08-02 18:03:42,2017-08-02 18:44:53,2017-08-02 18:44:53,2017-08-02 19:18:28,2017-08-02 20:48:06,0 days 23:26:25.000000000,on-time
7119,OR16D1044,Bamnipal,Jajpur,2017-08-02 00:00:00,ET4J5000,7168,2017-08-02 18:11:34,2017-08-02 18:44:34,2017-08-02 18:44:34,2017-08-02 19:18:35,2017-08-02 20:48:04,0 days 23:25:59.000000000,on-time
7120,OR09L4355,Bamnipal,Jajpur,2017-08-02 00:00:00,ET5J5000,7169,2017-08-02 18:08:46,2017-08-02 18:17:46,2017-08-02 18:17:46,2017-08-02 19:43:23,2017-08-02 20:47:14,0 days 22:34:23.000000000,on-time
7121,OR09D9500,Bamnipal,Jajpur,2017-08-02 00:00:00,ET6J5000,7170,2017-08-02 18:12:14,2017-08-02 18:23:14,2017-08-02 18:23:14,2017-08-02 19:05:41,2017-08-02 19:28:57,0 days 23:17:33.000000000,on-time
7122,OR09K3058,Bamnipal,Jajpur,2017-08-02 00:00:00,ET7J5000,7171,2017-08-02 18:07:37,2017-08-02 18:20:37,2017-08-02 18:20:37,2017-08-02 18:58:24,2017-08-02 20:47:15,0 days 23:22:13.000000000,on-time
7123,OR09K3058,Bamnipal,Jajpur,2017-08-02 00:00:00,ET8J5000,7172,2017-08-02 18:07:37,2017-08-02 18:20:37,2017-08-02 18:20:37,2017-08-02 18:58:24,2017-08-02 20:47:15,0 days 23:22:13.000000000,on-time
7133,NL01G5983,Jamshedpur,Pune,2017-08-02 00:00:00,ETJJ5000,7183,2017-08-03 04:48:03,2017-08-03 13:06:31,2017-08-03 13:06:31,2017-08-10 07:44:41,,1 days 05:21:50.000000000,late
7134,CG07CA5021,Jamshedpur,Pune,2017-08-02 00:00:00,ETKJ5000,7184,2017-08-02 19:27:44,2017-08-03 17:59:33,2017-08-03 17:59:33,2017-08-13 00:56:16,2017-08-17 07:44:57,-2 days +17:03:17.000000000,early
7150,OR05AC7745,Dhenkanal,Visakhapatnam,2017-08-02 00:00:00,ET0K5000,7200,2017-08-14 16:29:50,2017-08-14 17:04:26,2017-08-14 17:04:26,2017-08-16 09:37:30,2017-08-16 15:33:33,0 days 07:26:56.000000000,on-time
7153,WB25G3440,Dhenkanal,Bhiwandi,2017-08-02 00:00:00,ET4K5000,7204,2017-08-22 05:50:42,2017-08-22 21:50:34,2017-08-22 21:50:34,2017-08-06 03:21:59,2017-08-07 21:27:34,21 days 18:28:35.000000000,late
7174,UP75AT2519,Jamshedpur,Bhiwadi,2017-08-02 00:00:00,ETPK5000,7225,2017-08-03 02:33:10,2017-08-03 08:46:41,2017-08-03 08:46:41,2017-08-08 21:36:38,2017-08-11 15:29:44,0 days 11:10:03.000000000,on-time
7175,NL01L3852,Jamshedpur,Bhiwadi,2017-08-02 00:00:00,ETQK5000,7226,2017-08-03 11:16:02,2017-08-03 11:57:02,2017-08-03 11:57:02,2017-08-07 16:48:37,2017-08-12 21:12:20,1 days 19:08:25.000000000,late
7177,NL01N4412,Jamshedpur,Pune,2017-08-01 00:00:00,ETSK5000,7228,2017-08-03 13:17:45,2017-08-04 04:59:55,2017-08-04 04:59:55,2017-08-10 05:15:31,,1 days 23:44:24.000000000,late
7179,AP31TU5157,Garividi,Visakhapatnam,2017-08-02 00:00:00,ETUK5000,7230,2017-08-02 13:56:06,2017-08-03 03:07:04,2017-08-03 03:07:04,2017-08-02 10:44:08,2017-08-02 11:27:39,1 days 16:22:56.000000000,late
7180,AP31TA3929,Garividi,Visakhapatnam,2017-08-02 00:00:00,ETVK5000,7231,2017-08-02 14:51:48,2017-08-03 03:10:08,2017-08-03 03:10:08,2017-08-03 05:06:51,2017-08-03 14:39:31,0 days 22:03:17.000000000,on-time
7181,AP36TB2745,Garividi,Visakhapatnam,2017-08-02 00:00:00,ETWK5000,7232,2017-08-03 17:29:47,2017-08-04 01:59:18,2017-08-04 01:59:18,2017-08-03 06:03:43,2017-08-03 11:48:09,1 days 19:55:35.000000000,late
7182,AP31TA2889,Garividi,Visakhapatnam,2017-08-02 00:00:00,ETXK5000,7233,2017-08-02 16:36:22,2017-08-03 03:06:35,2017-08-03 03:06:35,2017-08-02 13:27:04,2017-08-02 14:14:00,1 days 13:39:31.000000000,late
7183,AP31TA1629,Garividi,Visakhapatnam,2017-08-02 00:00:00,ETYK5000,7234,2017-08-04 02:39:00,2017-08-04 03:02:14,2017-08-04 03:02:14,2017-08-03 05:20:23,2017-08-03 11:47:23,1 days 21:41:51.000000000,late
7184,AP31TF3717,Garividi,Visakhapatnam,2017-08-02 00:00:00,ETZK5000,7235,2017-08-03 22:11:40,2017-08-09 00:05:24,2017-08-09 00:05:24,2017-08-03 06:05:44,2017-08-03 11:48:01,6 days 17:59:40.000000000,late
7185,AP35V7848,Garividi,Visakhapatnam,2017-08-02 00:00:00,ET0L5000,7236,2017-08-02 18:33:28,2017-08-02 23:36:10,2017-08-02 23:36:10,2017-08-03 01:36:09,2017-08-03 22:23:04,0 days 22:00:01.000000000,on-time
7186,AP35W8699,Garividi,Visakhapatnam,2017-08-02 00:00:00,ET1L5000,7237,2017-08-03 17:49:46,2017-08-13 00:16:17,2017-08-13 00:16:17,2017-08-13 02:06:50,2017-08-13 13:43:47,0 days 22:09:27.000000000,on-time
7195,AP35W7999,Garividi,Visakhapatnam,2017-08-02 00:00:00,ETAL5000,7246,2017-08-03 19:41:50,2017-08-12 00:38:31,2017-08-12 00:38:31,2017-08-03 05:58:26,2017-08-03 11:48:16,9 days 18:40:05.000000000,late
7199,WB61A3947,Dhenkanal,Bhiwandi,2017-08-02 00:00:00,ETEL5000,7250,2017-08-24 18:02:19,2017-08-24 20:45:35,2017-08-24 20:45:35,2017-08-06 03:22:07,2017-08-07 21:28:32,23 days 17:23:28.000000000,late
7200,OR19K0729,Dhenkanal,Visakhapatnam,2017-08-02 00:00:00,ETFL5000,7251,2017-08-02 20:14:57,2017-08-02 20:58:03,2017-08-02 20:58:03,2017-08-05 01:49:54,,-1 days +19:08:09.000000000,early
7207,WB19G7814,Jamshedpur,Bhiwadi,2017-08-03 00:00:00,ETML5000,7258,2017-08-03 10:51:23,2017-08-04 04:28:34,2017-08-04 04:28:34,2017-08-12 08:39:42,2017-08-20 04:24:03,-3 days +19:48:52.000000000,early
7208,MH40Y9357,Rourkela,Nagpur,2017-08-02 00:00:00,ETNL5000,7259,2017-08-16 18:50:41,2017-08-16 20:41:08,2017-08-16 20:41:08,2017-08-05 10:09:41,2017-08-05 16:58:16,15 days 10:31:27.000000000,late
7210,PB23J7251,Rourkela,Visakhapatnam,2017-08-02 00:00:00,ETPL5000,7261,2017-08-11 11:56:29,2017-08-12 13:11:24,2017-08-12 13:11:24,2017-08-05 02:35:10,2017-08-06 16:48:50,9 days 10:36:14.000000000,late
7214,HR56B5723,Bamnipal,Visakhapatnam,2017-08-02 00:00:00,ETTL5000,7265,2017-08-02 18:47:32,2017-08-03 07:45:42,2017-08-03 07:45:42,2017-08-05 05:33:33,,0 days 02:12:09.000000000,on-time
7223,OR09G3493,Bamnipal,Jajpur,2017-08-03 00:00:00,ET2M5000,7274,2017-08-03 15:14:48,2017-08-03 15:24:49,2017-08-03 15:24:49,2017-08-03 16:14:19,2017-08-03 20:45:11,0 days 23:10:30.000000000,on-time
7224,OR16D1757,Bamnipal,Jajpur,2017-08-03 00:00:00,ET3M5000,7275,2017-08-03 15:11:07,2017-08-03 15:22:07,2017-08-03 15:22:07,2017-08-03 16:02:11,2017-08-03 20:45:00,0 days 23:19:56.000000000,on-time
7225,OR04E8221,Bamnipal,Jajpur,2017-08-03 00:00:00,ET4M5000,7276,2017-08-03 15:18:54,2017-08-03 15:36:54,2017-08-03 15:36:54,2017-08-03 16:24:46,2017-08-03 20:44:40,0 days 23:12:08.000000000,on-time
7226,OR09M0061,Bamnipal,Jajpur,2017-08-03 00:00:00,ET5M5000,7277,2017-08-03 15:08:11,2017-08-03 15:17:11,2017-08-03 15:17:11,2017-08-03 16:01:59,2017-08-30 20:22:31,0 days 23:15:12.000000000,on-time
7227,OR09C8597,Bamnipal,Jajpur,2017-08-03 00:00:00,ET6M5000,7278,2017-08-03 15:09:11,2017-08-03 15:19:11,2017-08-03 15:19:11,2017-08-03 15:50:39,2017-08-03 20:44:45,0 days 23:28:32.000000000,on-time
7228,OR16D4598,Bamnipal,Jajpur,2017-08-03 00:00:00,ET7M5000,7279,2017-08-03 16:26:38,2017-08-03 18:41:50,2017-08-03 18:41:50,2017-08-03 19:10:23,2017-08-03 20:44:57,0 days 23:31:27.000000000,on-time
7229,OR14L4891,Bamnipal,Jajpur,2017-08-03 00:00:00,ET8M5000,7280,2017-08-03 16:08:43,2017-08-03 16:20:43,2017-08-03 16:20:43,2017-08-03 17:07:17,2017-08-03 20:45:10,0 days 23:13:26.000000000,on-time
7230,OR09P5455,Bamnipal,Jajpur,2017-08-03 00:00:00,ET9M5000,7281,2017-08-03 12:01:59,2017-08-03 16:13:06,2017-08-03 16:13:06,2017-08-03 17:30:22,2017-08-03 20:45:27,0 days 22:42:44.000000000,on-time
7231,OR16D0663,Bamnipal,Jajpur,2017-08-03 00:00:00,ETAM5000,7282,2017-08-03 17:57:17,2017-08-03 18:43:17,2017-08-03 18:43:17,2017-08-03 19:14:43,2017-08-03 20:44:40,0 days 23:28:34.000000000,on-time
7232,OR05AD7945,Dhenkanal,Visakhapatnam,2017-08-03 00:00:00,ETBM5000,7283,2017-08-03 15:53:10,2017-08-03 19:33:25,2017-08-03 19:33:25,2017-08-05 04:24:37,,0 days 15:08:48.000000000,on-time
7233,OD18C9840,Dhenkanal,Visakhapatnam,2017-08-03 00:00:00,ETDM5000,7285,2017-08-03 16:10:13,2017-08-03 20:35:35,2017-08-03 20:35:35,2017-08-05 06:17:38,,0 days 14:17:57.000000000,on-time
7234,OR09N9512,Dhenkanal,Visakhapatnam,2017-08-03 00:00:00,ETFM5000,7287,2017-08-04 05:30:57,2017-08-04 18:05:52,2017-08-04 18:05:52,2017-08-06 00:51:05,,0 days 17:14:47.000000000,on-time
7235,OR19D1944,Dhenkanal,Visakhapatnam,2017-08-03 00:00:00,ETGM5000,7288,2017-08-03 19:04:35,2017-08-03 20:09:35,2017-08-03 20:09:35,2017-08-06 05:17:34,,-1 days +14:52:01.000000000,early
7236,OR07W2020,Dhenkanal,Visakhapatnam,2017-08-03 00:00:00,ETHM5000,7289,2017-08-03 16:51:26,2017-08-03 20:34:51,2017-08-03 20:34:51,2017-08-05 06:17:44,,0 days 14:17:07.000000000,on-time
7237,AP21W3543,Dhenkanal,Visakhapatnam,2017-08-03 00:00:00,ETIM5000,7290,2017-08-03 16:40:39,2017-08-03 19:52:49,2017-08-03 19:52:49,2017-08-04 11:28:16,,1 days 08:24:33.000000000,late
7238,OR09M1785,Bamnipal,Jajpur,2017-08-03 00:00:00,ETJM5000,7291,2017-08-03 17:57:13,2017-08-03 18:23:00,2017-08-03 18:23:00,2017-08-03 18:57:35,2017-08-03 20:45:28,0 days 23:25:25.000000000,on-time
7239,OR09P2735,Bamnipal,Jajpur,2017-08-03 00:00:00,ETKM5000,7292,2017-08-03 17:43:33,2017-08-25 18:39:48,2017-08-25 18:39:48,2017-08-03 18:45:51,2017-08-03 20:44:38,22 days 23:53:57.000000000,late
7241,OR16D2962,Bamnipal,Jajpur,2017-08-03 00:00:00,ETMM5000,7294,2017-08-03 16:16:46,2017-08-03 16:19:46,2017-08-03 16:19:46,2017-08-03 17:01:05,2017-08-03 20:45:30,0 days 23:18:41.000000000,on-time
7242,OR09M1436,Bamnipal,Jajpur,2017-08-03 00:00:00,ETNM5000,7295,2017-08-03 17:43:12,2017-08-03 17:58:12,2017-08-03 17:58:12,2017-08-03 18:35:31,2017-08-03 20:45:34,0 days 23:22:41.000000000,on-time
7244,OR09M2074,Bamnipal,Jajpur,2017-08-03 00:00:00,ETPM5000,7297,2017-08-03 14:57:11,2017-08-07 15:58:02,2017-08-07 15:58:02,2017-08-03 19:11:53,2017-08-03 20:45:25,4 days 20:46:09.000000000,late
7245,OR09H9800,Bamnipal,Jajpur,2017-08-03 00:00:00,ETQM5000,7298,2017-08-03 18:01:48,2017-08-03 18:36:48,2017-08-03 18:36:48,2017-08-03 19:19:22,2017-08-03 20:45:29,0 days 23:17:26.000000000,on-time
7247,OR09P2111,Dhenkanal,Visakhapatnam,2017-08-03 00:00:00,ETSM5000,7300,2017-08-03 17:27:04,2017-08-03 19:22:09,2017-08-03 19:22:09,2017-08-06 05:14:52,,-1 days +14:07:17.000000000,early
7258,AP31TG1179,Rourkela,Visakhapatnam,2017-08-03 00:00:00,ET3N5000,7311,2017-08-03 18:35:10,2017-08-03 18:51:37,2017-08-03 18:51:37,2017-08-05 02:23:53,2017-08-05 17:04:14,0 days 16:27:44.000000000,on-time
7264,AP31TA1629,Garividi,Visakhapatnam,2017-08-03 00:00:00,ET9N5000,7317,2017-08-04 02:39:00,2017-08-04 03:02:14,2017-08-04 03:02:14,2017-08-03 05:20:23,2017-08-03 11:47:23,1 days 21:41:51.000000000,late
7269,AP07TU6944,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETEN5000,7322,2017-08-03 23:43:21,2017-08-03 23:58:21,2017-08-03 23:58:21,2017-08-04 11:15:35,2017-08-04 18:08:21,0 days 12:42:46.000000000,on-time
7270,AP31TF2997,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETFN5000,7323,2017-08-04 02:38:16,2017-08-04 02:57:16,2017-08-04 02:57:16,2017-08-04 04:24:27,2017-08-04 13:32:47,0 days 22:32:49.000000000,on-time
7271,AP31TA6688,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETGN5000,7324,2017-08-04 02:41:14,2017-08-04 03:02:51,2017-08-04 03:02:51,2017-08-04 04:59:04,2017-08-04 13:33:16,0 days 22:03:47.000000000,on-time
7272,AP31TB4588,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETHN5000,7325,2017-08-04 02:40:17,2017-08-04 03:02:58,2017-08-04 03:02:58,2017-08-04 04:59:09,2017-08-04 13:33:05,0 days 22:03:49.000000000,on-time
7273,AP36TB2745,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETIN5000,7326,2017-08-03 17:29:47,2017-08-04 01:59:18,2017-08-04 01:59:18,2017-08-03 06:03:43,2017-08-03 11:48:09,1 days 19:55:35.000000000,late
7274,AP31TE7477,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETJN5000,7327,2017-08-04 02:37:17,2017-08-04 02:53:17,2017-08-04 02:53:17,2017-08-04 04:24:28,2017-08-04 13:32:40,0 days 22:28:49.000000000,on-time
7275,AP31TA3929,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETKN5000,7328,2017-08-03 02:45:09,2017-08-03 03:10:08,2017-08-03 03:10:08,2017-08-03 05:06:51,2017-08-03 14:39:31,0 days 22:03:17.000000000,on-time
7276,AP31TA2889,Garividi,Visakhapatnam,2017-08-03 00:00:00,ETLN5000,7329,2017-08-03 02:50:25,2017-08-03 03:06:35,2017-08-03 03:06:35,2017-08-03 05:03:15,2017-08-03 15:15:01,0 days 22:03:20.000000000,on-time
7277,NL01N5495,Jamshedpur,Pune,2017-08-04 00:00:00,ETMN5000,7330,2017-08-04 11:29:29,2017-08-05 00:13:06,2017-08-05 00:13:06,2017-08-10 02:57:51,,2 days 21:15:15.000000000,late
7284,TN28BA9397,Jamshedpur,Sriperumbudur,2017-08-04 00:00:00,ETTN5000,7337,2017-08-04 21:00:52,2017-08-05 00:43:32,2017-08-05 00:43:32,2017-08-09 22:51:03,,2 days 01:52:29.000000000,late
