Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
79,Athagarh,Visakhapatnam,Bellupada,OD05X0277,2017-11-23 10:16:30,12352.66,2017-11-24 02:07:24,0.415287897725,2017-11-21 12:32:53,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 11:06:05,ETLBF000,late,172.02,22.5533333333,15.8483333333
86,Athagarh,Visakhapatnam,Bellupada,OD05Y2715,2017-11-23 17:36:39,13251.8,2017-11-24 15:59:45,0.344314563837,2017-11-23 13:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:18:26,ETHMF000,early,172.03,-12.9519444444,22.385
93,Athagarh,Visakhapatnam,Bellupada,OD05Z2005,2017-11-10 20:29:13,7600.82,2017-11-13 18:01:09,0.287623816435,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,173.38,30.6127777778,69.5322222222
101,Athagarh,Visakhapatnam,Bellupada,OD06AC6178,2017-11-24 06:12:21,5881.07,2017-11-24 16:42:54,0.821515093331,2017-11-23 15:35:41,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:34:58,ETGNF000,early,171.71,-15.0119444444,10.5091666667
108,Athagarh,Visakhapatnam,Bellupada,OD11A2306,2017-11-15 09:33:06,9803.83,2017-11-16 03:59:03,0.332128762204,2017-11-14 16:53:46,2017-11-14 00:00:00,2017-11-16 00:00:00,2017-11-16 10:47:50,ET8SE000,on-time,173.88,-6.09888888889,18.4325
115,Athagarh,Visakhapatnam,Bellupada,OD11A2306,2017-11-23 08:51:40,3569.72,2017-11-24 11:11:30,0.452603371424,2017-11-22 17:52:35,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 00:10:27,ET6JF000,on-time,172.03,6.29777777778,26.3305555556
122,Athagarh,Visakhapatnam,Bellupada,OR05AA6215,2017-11-03 20:04:46,9896.21,2017-11-05 14:51:41,0.931954572988,2017-11-03 15:45:37,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-06 04:22:54,ET7WD000,late,171.74,12.6213888889,42.7819444444
129,Athagarh,Visakhapatnam,Bellupada,OR05AC5740,2017-11-11 20:37:43,11827.22,2017-11-12 15:33:38,0.865574037012,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,171.79,-6.9575,18.9319444444
137,Athagarh,Visakhapatnam,Bellupada,OR05AD2430,2017-11-11 20:36:58,10279.1,2017-11-13 20:31:57,0.617360220746,2017-11-11 18:08:17,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-14 05:21:41,ETQKE000,on-time,171.13,11.2233333333,47.9163888889
144,Athagarh,Visakhapatnam,Bellupada,OR05AD6485,2017-11-09 21:26:00,6004.9,2017-11-10 18:31:07,0.334491918726,2017-11-09 18:55:53,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 01:17:42,ETGEE000,early,171.63,-17.6363888889,21.0852777778
151,Athagarh,Visakhapatnam,Bellupada,OR05AD7031,2017-11-10 20:36:57,6137.23,2017-11-11 18:44:12,0.467249323199,2017-11-10 18:50:18,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 05:21:53,ETAHE000,early,171.1,-13.4736111111,22.1208333333
156,Athagarh,Visakhapatnam,Bellupada,OR05AE4849,2017-11-10 20:40:20,10174.33,2017-11-11 17:25:58,0.0190901968185,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET9HE000,early,0.0,-17.8077777778,20.7605555556
157,Athagarh,Visakhapatnam,Bellupada,OR05AE4849,2017-11-10 20:40:20,10174.33,2017-11-11 17:25:58,0.0190901968185,2017-11-10 18:44:36,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 00:56:08,ET8HE000,early,0.0,-17.8077777778,20.7605555556
165,Athagarh,Visakhapatnam,Bellupada,OR05AR9245,2017-11-09 21:27:33,5351.41,2017-11-10 18:54:22,0.248512290515,2017-11-09 19:05:20,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 04:25:42,ETHEE000,early,84.92,-14.6605555556,21.4469444444
171,Athagarh,Visakhapatnam,Bellupada,OR09N3541,2017-11-03 19:54:48,3802.35,2017-11-04 18:06:55,0.556856905567,2017-11-03 11:39:42,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-05 05:08:39,ET4WD000,on-time,84.16,-6.5175,22.2019444444
4,Athagarh,Visakhapatnam,Chilakapalem,OD05AC5222,2017-11-22 19:58:42,9396.08,2017-11-24 19:56:22,0.642934974479,2017-11-22 15:45:52,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 21:11:24,ET4JF000,on-time,313.5,5.42555555556,47.9611111111
11,Athagarh,Visakhapatnam,Chilakapalem,OD05AC5357,2017-11-22 19:48:56,6858.36,2017-11-23 22:17:35,0.612575873006,2017-11-22 17:47:46,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:20:46,ET5JF000,early,315.41,-17.45,26.4775
18,Athagarh,Visakhapatnam,Chilakapalem,OD05AC7040,2017-11-22 19:49:11,6377.55,2017-11-23 22:21:50,0.263390157882,2017-11-22 17:50:07,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:35:01,ETCJF000,early,314.84,-17.2516666667,26.5441666667
25,Athagarh,Visakhapatnam,Chilakapalem,OD05AC8545,2017-11-25 11:27:55,9712.36,2017-11-26 01:37:15,0.348097308772,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETORF000,early,314.33,-14.1411111111,14.1555555556
32,Athagarh,Visakhapatnam,Chilakapalem,OD05AC8545,2017-11-25 11:45:40,9712.36,2017-11-26 01:37:15,0.348097308772,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETRRF000,early,314.33,-14.1411111111,13.8597222222
39,Athagarh,Visakhapatnam,Chilakapalem,OD05AD9465,2017-11-24 19:01:37,5027.76,2017-11-25 22:40:51,0.332137314023,2017-11-24 11:39:25,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 01:14:13,ET6QF000,on-time,314.86,-10.42,27.6538888889
46,Athagarh,Visakhapatnam,Chilakapalem,OD05H0825,2017-11-10 20:42:58,8877.41,2017-11-12 00:30:40,0.834941517478,2017-11-10 13:00:04,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 07:13:15,ETAGE000,on-time,313.27,-5.78027777778,27.795
53,Athagarh,Visakhapatnam,Chilakapalem,OD05J3030,2017-11-25 19:19:42,11508.39,2017-11-27 01:32:19,0.443153817453,2017-11-25 14:55:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:30:39,ET1VF000,on-time,314.77,-10.4172222222,30.2102777778
60,Athagarh,Visakhapatnam,Chilakapalem,OD05J9266,2017-11-25 13:30:09,5450.73,2017-11-26 05:00:50,0.702940193738,2017-11-24 11:48:52,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:17:01,ET8QF000,on-time,314.31,-4.53083333333,15.5113888889
73,Athagarh,Visakhapatnam,Chilakapalem,OD05X0277,2017-11-03 11:06:00,4521.64,2017-11-04 00:06:47,0.88705542761,2017-11-02 10:17:52,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:09:09,ET1TD000,on-time,314.46,-7.14527777778,13.0130555556
81,Athagarh,Visakhapatnam,Chilakapalem,OD05X0277,2017-11-23 10:16:30,12495.35,2017-11-24 08:13:55,0.869266509747,2017-11-21 12:32:53,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 11:06:05,ETLBF000,late,314.71,22.5533333333,21.9569444444
88,Athagarh,Visakhapatnam,Chilakapalem,OD05Y2715,2017-11-23 17:36:39,13394.82,2017-11-24 20:30:07,0.263780200993,2017-11-23 13:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:18:26,ETHMF000,early,315.05,-12.9519444444,26.8911111111
95,Athagarh,Visakhapatnam,Chilakapalem,OD05Z2005,2017-11-10 20:29:13,7743.27,2017-11-13 22:15:34,0.782311242787,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,315.83,30.6127777778,73.7725
103,Athagarh,Visakhapatnam,Chilakapalem,OD06AC6178,2017-11-24 06:12:21,6023.98,2017-11-24 20:19:14,0.80560251947,2017-11-23 15:35:41,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:34:58,ETGNF000,early,314.62,-15.0119444444,14.1147222222
110,Athagarh,Visakhapatnam,Chilakapalem,OD11A2306,2017-11-15 09:33:06,9947.18,2017-11-16 07:56:15,0.291913569011,2017-11-14 16:53:46,2017-11-14 00:00:00,2017-11-16 00:00:00,2017-11-16 10:47:50,ET8SE000,on-time,317.23,-6.09888888889,22.3858333333
117,Athagarh,Visakhapatnam,Chilakapalem,OD11A2306,2017-11-23 08:51:40,3712.88,2017-11-24 19:57:05,0.421842007535,2017-11-22 17:52:35,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 00:10:27,ET6JF000,on-time,315.19,6.29777777778,35.0902777778
124,Athagarh,Visakhapatnam,Chilakapalem,OR05AA6215,2017-11-03 20:04:46,10039.23,2017-11-05 20:57:13,0.792005981498,2017-11-03 15:45:37,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-06 04:22:54,ET7WD000,late,314.76,12.6213888889,48.8741666667
131,Athagarh,Visakhapatnam,Chilakapalem,OR05AC5740,2017-11-11 20:37:43,11969.96,2017-11-12 20:31:58,0.964713018355,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,314.53,-6.9575,23.9041666667
139,Athagarh,Visakhapatnam,Chilakapalem,OR05AD2430,2017-11-11 20:36:58,10422.02,2017-11-14 02:08:21,0.725318558656,2017-11-11 18:08:17,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-14 05:21:41,ETQKE000,on-time,314.05,11.2233333333,53.5230555556
146,Athagarh,Visakhapatnam,Chilakapalem,OR05AD6485,2017-11-09 21:26:00,6147.38,2017-11-10 21:43:18,0.909599579706,2017-11-09 18:55:53,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 01:17:42,ETGEE000,early,314.11,-17.6363888889,24.2883333333
153,Athagarh,Visakhapatnam,Chilakapalem,OR05AD7031,2017-11-10 20:36:57,6279.98,2017-11-12 01:39:31,0.393238783907,2017-11-10 18:50:18,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 05:21:53,ETAHE000,early,313.85,-13.4736111111,29.0427777778
167,Athagarh,Visakhapatnam,Chilakapalem,OR05AR9245,2017-11-09 21:27:33,5499.05,2017-11-11 01:53:20,0.793358708642,2017-11-09 19:05:20,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 04:25:42,ETHEE000,early,232.56,-14.6605555556,28.4297222222
173,Athagarh,Visakhapatnam,Chilakapalem,OR09N3541,2017-11-03 19:54:48,3945.75,2017-11-05 00:11:53,0.614623106726,2017-11-03 11:39:42,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-05 05:08:39,ET4WD000,on-time,227.56,-6.5175,28.2847222222
0,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05AC5222,2017-11-22 19:58:42,9082.58,2017-11-23 15:29:33,0.464972969329,2017-11-22 15:45:52,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 21:11:24,ET4JF000,on-time,0.0,5.42555555556,19.5141666667
7,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05AC5357,2017-11-22 19:48:56,6542.95,2017-11-23 06:51:56,0.995333352214,2017-11-22 17:47:46,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:20:46,ET5JF000,early,0.0,-17.45,11.05
14,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05AC7040,2017-11-22 19:49:11,6062.71,2017-11-23 06:52:24,0.761353070986,2017-11-22 17:50:07,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:35:01,ETCJF000,early,0.0,-17.2516666667,11.0536111111
21,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05AC8545,2017-11-25 11:27:55,9398.03,2017-11-25 16:47:19,0.768703841347,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETORF000,early,0.0,-14.1411111111,5.32333333333
28,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05AC8545,2017-11-25 11:45:40,9398.03,2017-11-25 16:47:19,0.768703841347,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETRRF000,early,0.0,-14.1411111111,5.0275
35,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05AD9465,2017-11-24 19:01:37,4712.9,2017-11-25 11:45:24,0.445948672394,2017-11-24 11:39:25,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 01:14:13,ET6QF000,on-time,0.0,-10.42,16.7297222222
42,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05H0825,2017-11-10 20:42:58,8564.14,2017-11-11 13:17:57,0.547976460406,2017-11-10 13:00:04,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 07:13:15,ETAGE000,on-time,0.0,-5.78027777778,16.5830555556
49,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05J3030,2017-11-25 19:19:42,11193.62,2017-11-26 12:39:58,0.319034463132,2017-11-25 14:55:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:30:39,ET1VF000,on-time,0.0,-10.4172222222,17.3377777778
56,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05J9266,2017-11-25 13:30:09,5136.42,2017-11-25 19:51:26,0.563899020149,2017-11-24 11:48:52,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:17:01,ET8QF000,on-time,0.0,-4.53083333333,6.35472222222
63,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05Q7607,2017-11-02 19:34:40,1497.87,2017-11-03 08:53:45,0.593551961651,2017-11-02 15:17:29,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:08:58,ETBTD000,early,0.0,-12.1419444444,13.3180555556
70,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05X0277,2017-11-03 11:06:00,4207.18,2017-11-03 14:12:42,0.806149581486,2017-11-02 10:17:52,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:09:09,ET1TD000,on-time,0.0,-7.14527777778,3.11166666667
77,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05X0277,2017-11-23 10:16:30,12180.64,2017-11-23 20:42:57,0.780746452312,2017-11-21 12:32:53,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 11:06:05,ETLBF000,late,0.0,22.5533333333,10.4408333333
84,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05Y2715,2017-11-23 17:36:39,13079.77,2017-11-23 21:04:51,0.824329167428,2017-11-23 13:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:18:26,ETHMF000,early,0.0,-12.9519444444,3.47
91,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD05Z2005,2017-11-10 20:29:13,7427.44,2017-11-13 10:21:47,0.734292687324,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,0.0,30.6127777778,61.8761111111
99,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD06AC6178,2017-11-24 06:12:21,5709.36,2017-11-24 09:31:45,0.793246112923,2017-11-23 15:35:41,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:34:58,ETGNF000,early,0.0,-15.0119444444,3.32333333333
106,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD11A2306,2017-11-15 09:33:06,9629.95,2017-11-15 22:15:27,0.61173582358,2017-11-14 16:53:46,2017-11-14 00:00:00,2017-11-16 00:00:00,2017-11-16 10:47:50,ET8SE000,on-time,0.0,-6.09888888889,12.7058333333
113,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OD11A2306,2017-11-23 08:51:40,3397.69,2017-11-23 15:29:13,0.719949129154,2017-11-22 17:52:35,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 00:10:27,ET6JF000,on-time,0.0,6.29777777778,6.62583333333
120,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OR05AA6215,2017-11-03 20:04:46,9724.47,2017-11-05 07:41:54,0.844108360705,2017-11-03 15:45:37,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-06 04:22:54,ET7WD000,late,0.0,12.6213888889,35.6188888889
127,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OR05AC5740,2017-11-11 20:37:43,11655.43,2017-11-12 07:21:35,0.944382333722,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,0.0,-6.9575,10.7311111111
135,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OR05AD2430,2017-11-11 20:36:58,10107.97,2017-11-13 09:25:43,0.546429768891,2017-11-11 18:08:17,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-14 05:21:41,ETQKE000,on-time,0.0,11.2233333333,36.8125
142,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OR05AD6485,2017-11-09 21:26:00,5833.27,2017-11-10 13:27:33,0.295195753419,2017-11-09 18:55:53,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 01:17:42,ETGEE000,early,0.0,-17.6363888889,16.0258333333
149,Athagarh,Visakhapatnam,Gudipada (Old Gangapada),OR05AD7031,2017-11-10 20:36:57,5966.13,2017-11-11 07:48:50,0.805048302953,2017-11-10 18:50:18,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 05:21:53,ETAHE000,early,0.0,-13.4736111111,11.1980555556
1,Athagarh,Visakhapatnam,Gurapalli,OD05AC5222,2017-11-22 19:58:42,9170.89,2017-11-23 20:46:58,0.324183572811,2017-11-22 15:45:52,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 21:11:24,ET4JF000,on-time,88.31,5.42555555556,24.8044444444
8,Athagarh,Visakhapatnam,Gurapalli,OD05AC5357,2017-11-22 19:48:56,6631.12,2017-11-23 09:40:19,0.714868552628,2017-11-22 17:47:46,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:20:46,ET5JF000,early,88.17,-17.45,13.8563888889
15,Athagarh,Visakhapatnam,Gurapalli,OD05AC7040,2017-11-22 19:49:11,6150.33,2017-11-23 09:41:03,0.66018976367,2017-11-22 17:50:07,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:35:01,ETCJF000,early,87.62,-17.2516666667,13.8644444444
22,Athagarh,Visakhapatnam,Gurapalli,OD05AC8545,2017-11-25 11:27:55,9485.59,2017-11-25 19:10:31,0.49384182399,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETORF000,early,87.56,-14.1411111111,7.71
29,Athagarh,Visakhapatnam,Gurapalli,OD05AC8545,2017-11-25 11:45:40,9485.59,2017-11-25 19:10:31,0.49384182399,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETRRF000,early,87.56,-14.1411111111,7.41416666667
36,Athagarh,Visakhapatnam,Gurapalli,OD05AD9465,2017-11-24 19:01:37,4800.81,2017-11-25 13:51:52,0.541401403383,2017-11-24 11:39:25,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 01:14:13,ET6QF000,on-time,87.91,-10.42,18.8375
43,Athagarh,Visakhapatnam,Gurapalli,OD05H0825,2017-11-10 20:42:58,8652.22,2017-11-11 16:30:46,0.261947579397,2017-11-10 13:00:04,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 07:13:15,ETAGE000,on-time,88.08,-5.78027777778,19.7966666667
50,Athagarh,Visakhapatnam,Gurapalli,OD05J3030,2017-11-25 19:19:42,11280.94,2017-11-26 17:28:26,0.424510806819,2017-11-25 14:55:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:30:39,ET1VF000,on-time,87.32,-10.4172222222,22.1455555556
57,Athagarh,Visakhapatnam,Gurapalli,OD05J9266,2017-11-25 13:30:09,5223.83,2017-11-25 21:49:00,0.82935695966,2017-11-24 11:48:52,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:17:01,ET8QF000,on-time,87.41,-4.53083333333,8.31416666667
64,Athagarh,Visakhapatnam,Gurapalli,OD05Q7607,2017-11-02 19:34:40,1585.53,2017-11-03 11:08:01,0.775842199862,2017-11-02 15:17:29,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:08:58,ETBTD000,early,87.66,-12.1419444444,15.5558333333
71,Athagarh,Visakhapatnam,Gurapalli,OD05X0277,2017-11-03 11:06:00,4295.31,2017-11-03 17:01:45,0.523523554235,2017-11-02 10:17:52,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:09:09,ET1TD000,on-time,88.13,-7.14527777778,5.92916666667
78,Athagarh,Visakhapatnam,Gurapalli,OD05X0277,2017-11-23 10:16:30,12269.04,2017-11-23 23:38:05,0.285077683934,2017-11-21 12:32:53,2017-11-21 00:00:00,2017-11-23 00:00:00,2017-11-24 11:06:05,ETLBF000,late,88.4,22.5533333333,13.3597222222
85,Athagarh,Visakhapatnam,Gurapalli,OD05Y2715,2017-11-23 17:36:39,13167.93,2017-11-24 06:24:42,0.425593303358,2017-11-23 13:15:33,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:18:26,ETHMF000,early,88.16,-12.9519444444,12.8008333333
92,Athagarh,Visakhapatnam,Gurapalli,OD05Z2005,2017-11-10 20:29:13,7515.86,2017-11-13 15:24:46,0.875781459098,2017-11-10 18:35:52,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-14 01:12:38,ET7HE000,late,88.42,30.6127777778,66.9258333333
100,Athagarh,Visakhapatnam,Gurapalli,OD06AC6178,2017-11-24 06:12:21,5797.62,2017-11-24 13:31:10,0.50232289375,2017-11-23 15:35:41,2017-11-23 00:00:00,2017-11-25 00:00:00,2017-11-25 00:34:58,ETGNF000,early,88.26,-15.0119444444,7.31361111111
107,Athagarh,Visakhapatnam,Gurapalli,OD11A2306,2017-11-15 09:33:06,9718.52,2017-11-16 01:17:25,0.536908391307,2017-11-14 16:53:46,2017-11-14 00:00:00,2017-11-16 00:00:00,2017-11-16 10:47:50,ET8SE000,on-time,88.57,-6.09888888889,15.7386111111
114,Athagarh,Visakhapatnam,Gurapalli,OD11A2306,2017-11-23 08:51:40,3485.62,2017-11-23 20:46:06,0.915176661508,2017-11-22 17:52:35,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-25 00:10:27,ET6JF000,on-time,87.93,6.29777777778,11.9072222222
121,Athagarh,Visakhapatnam,Gurapalli,OR05AA6215,2017-11-03 20:04:46,9812.51,2017-11-05 11:37:18,0.717187487596,2017-11-03 15:45:37,2017-11-03 00:00:00,2017-11-05 00:00:00,2017-11-06 04:22:54,ET7WD000,late,88.04,12.6213888889,39.5422222222
128,Athagarh,Visakhapatnam,Gurapalli,OR05AC5740,2017-11-11 20:37:43,11743.67,2017-11-12 10:05:00,0.638981437142,2017-11-11 11:52:20,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-13 04:54:53,ETAJE000,on-time,88.24,-6.9575,13.4547222222
136,Athagarh,Visakhapatnam,Gurapalli,OR05AD2430,2017-11-11 20:36:58,10195.76,2017-11-13 17:38:53,0.514223439108,2017-11-11 18:08:17,2017-11-11 00:00:00,2017-11-13 00:00:00,2017-11-14 05:21:41,ETQKE000,on-time,87.79,11.2233333333,45.0319444444
143,Athagarh,Visakhapatnam,Gurapalli,OR05AD6485,2017-11-09 21:26:00,5920.47,2017-11-10 15:55:42,0.860667257466,2017-11-09 18:55:53,2017-11-09 00:00:00,2017-11-11 00:00:00,2017-11-11 01:17:42,ETGEE000,early,87.2,-17.6363888889,18.495
