toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Manguli,TN30U6751,11,2017-10-04 23:57:11,46.71,23,3,10,74,1,36.4036111111,-6.21527777778,1.37027777778
Gudipada (Old Gangapada),TN30U6751,11,2017-10-05 01:31:25,48.9,1,3,10,74,1,37.9741666667,-6.35166666667,1.57055555556
Gurapalli,TN30U6751,11,2017-10-05 05:46:56,77.15,5,3,10,74,1,42.2327777778,-5.51944444444,4.25861111111
Bellupada,TN30U6751,11,2017-10-05 10:40:30,76.93,10,3,10,74,1,47.1255555556,-7.51083333333,4.89277777778
Madapam,TN30U6751,11,2017-10-05 16:54:25,115.27,16,3,10,74,1,53.3575,-5.55416666667,6.23194444444
Chilakapalem,TN30U6751,11,2017-10-05 17:49:21,27.28,17,3,10,74,1,54.2730555556,-5.96777777778,0.915555555556
Nathavalasa/ Vizianagaram,TN30U6751,11,2017-10-05 19:00:18,38.27,19,3,10,74,1,55.4555555556,-6.55027777778,1.1825
Vempadu,TN30U6751,11,2017-10-05 23:43:32,67.39,23,3,10,74,1,60.1761111111,-8.63611111111,2.15527777778
Krishnavaram,TN30U6751,11,2017-10-06 02:45:47,68.85,2,3,10,74,1,63.2136111111,-9.46888888889,3.0375
Kalaparru,TN30U6751,11,2017-10-06 08:03:11,142.96,8,3,10,74,1,68.5036111111,-10.86125,5.29
Pottipadu,TN30U6751,11,2017-10-06 08:47:11,21.5,8,3,10,74,1,69.2369444444,-9.13916666667,0.733333333333
Kaza,TN30U6751,11,2017-10-06 10:16:50,45.93,10,3,10,74,1,70.7311111111,-9.9275,1.49416666667
Bolapalli,TN30U6751,11,2017-10-06 12:17:19,81.64,12,3,10,74,1,72.7391666667,-12.4563888889,2.00805555556
Tangutur,TN30U6751,11,2017-10-06 14:23:20,63.91,14,3,10,74,1,74.8394444444,-12.6506944444,2.10027777778
Sunambatti (Musunur),TN30U6751,11,2017-10-06 16:47:43,62.42,16,3,10,74,1,77.2458333333,-12.4690277778,2.40638888889
Budanam,TN30U6751,11,2017-10-06 19:25:07,96.06,19,3,10,74,1,79.8691666667,-14.8826388889,2.62333333333
Sergrarh,TN56H9904,23,2017-12-08 22:45:54,0.0,22,5,12,9,1,23.2147222222,-13.0715277778,23.2147222222
Madapam,TN56H9904,23,2017-12-09 12:31:16,490.37,12,5,12,9,1,36.9708333333,-21.9408333333,13.7561111111
Chilakapalem,TN56H9904,23,2017-12-09 13:50:16,27.26,13,5,12,9,1,38.2875,-21.9533333333,1.31666666667
Laxmipuram,TN56H9904,23,2017-12-09 14:51:26,39.63,14,5,12,9,1,39.3069444444,-22.305,1.01944444444
Vempadu,TN56H9904,23,2017-12-09 22:26:07,152.74,22,5,12,9,1,46.885,-21.9272222222,7.57805555556
Krishnavaram,TN56H9904,23,2017-12-10 00:23:54,70.15,0,5,12,9,1,48.8480555556,-23.8344444444,1.96305555556
Kalaparru,TN56H9904,23,2017-12-10 05:54:40,51.28,5,5,12,9,1,54.3608333333,-25.0040277778,1.35277777778
Pottipadu,TN56H9904,23,2017-12-10 06:50:40,21.78,6,5,12,9,1,55.2941666667,-23.0819444444,0.933333333333
Kaza,TN56H9904,23,2017-12-10 07:59:20,45.09,7,5,12,9,1,56.4386111111,-24.22,1.14444444444
Bolapalli,TN56H9904,23,2017-12-10 10:02:38,82.64,10,5,12,9,1,58.4936111111,-26.7019444444,2.055
Tangutur,TN56H9904,23,2017-12-10 11:25:48,63.9,11,5,12,9,1,59.8797222222,-27.6104166667,1.38611111111
Sunambatti (Musunur),TN56H9904,23,2017-12-10 13:36:59,62.12,13,5,12,9,1,62.0661111111,-27.64875,2.18638888889
Budanam,TN56H9904,23,2017-12-10 16:15:31,97.81,16,5,12,9,1,64.7083333333,-30.0434722222,2.64222222222
Sergrarh,TN31BD2234,2,2017-12-08 20:41:33,0.0,20,5,12,9,1,18.5283333333,-17.7579166667,18.5283333333
Panikholi,TN31BD2234,2,2017-12-08 23:20:42,93.24,23,5,12,9,1,21.1808333333,-19.8633333333,2.6525
Madapam,TN31BD2234,2,2017-12-09 09:39:49,396.88,9,5,12,9,1,31.4994444444,-27.4122222222,10.3186111111
Chilakapalem,TN31BD2234,2,2017-12-09 10:19:19,26.79,10,5,12,9,1,32.1577777778,-28.0830555556,0.658333333333
Laxmipuram,TN31BD2234,2,2017-12-09 11:31:01,38.98,11,5,12,9,1,33.3527777778,-28.2591666667,1.195
Vempadu,TN31BD2234,2,2017-12-09 18:17:56,121.54,18,5,12,9,1,40.1347222222,-28.6775,6.78194444444
Krishnavaram,TN31BD2234,2,2017-12-09 20:03:28,68.6,20,5,12,9,1,41.8936111111,-30.7888888889,1.75888888889
Kalaparru,TN31BD2234,2,2017-12-10 01:01:17,142.51,1,5,12,9,1,46.8572222222,-32.5076388889,4.96361111111
Pottipadu,TN31BD2234,2,2017-12-10 01:34:43,22.03,1,5,12,9,1,47.4144444444,-30.9616666667,0.557222222222
Kaza,TN31BD2234,2,2017-12-10 02:36:43,45.06,2,5,12,9,1,48.4477777778,-32.2108333333,1.03333333333
Bolapalli,TN31BD2234,2,2017-12-10 05:07:26,81.89,5,5,12,9,1,50.9597222222,-34.2358333333,2.51194444444
Tangutur,TN31BD2234,2,2017-12-10 06:38:55,63.82,6,5,12,9,1,52.4844444444,-35.0056944444,1.52472222222
Sunambatti (Musunur),TN31BD2234,2,2017-12-10 08:05:21,60.76,8,5,12,9,1,53.925,-35.7898611111,1.44055555556
Budanam,TN31BD2234,2,2017-12-10 12:56:28,96.31,12,5,12,9,1,58.7769444444,-35.9748611111,4.85194444444
Sergrarh,BR02AA8561,4,2017-12-05 22:10:02,0.0,22,1,12,14,1,41.5475,5.26125,41.5475
Panikholi,BR02AA8561,4,2017-12-06 00:22:23,93.86,0,1,12,14,1,43.7533333333,2.70916666667,2.20583333333
Manguli,BR02AA8561,4,2017-12-06 02:02:34,54.28,2,1,12,14,1,45.4230555556,2.80416666667,1.66972222222
Gudipada (Old Gangapada),BR02AA8561,4,2017-12-06 03:22:45,57.41,3,1,12,14,1,46.7594444444,2.43361111111,1.33638888889
Gurapalli,BR02AA8561,4,2017-12-06 05:46:08,89.01,5,1,12,14,1,49.1491666667,1.39694444444,2.38972222222
Bellupada,BR02AA8561,4,2017-12-06 13:50:55,85.74,13,1,12,14,1,57.2288888889,2.5925,8.07972222222
Madapam,BR02AA8561,4,2017-12-06 19:18:51,119.58,19,1,12,14,1,62.6944444444,3.78277777778,5.46555555556
Laxmipuram,BR02AA8561,4,2017-12-07 04:38:11,67.53,4,1,12,14,1,72.0166666667,10.4047222222,9.32222222222
Vempadu,BR02AA8561,4,2017-12-07 09:11:50,131.05,9,1,12,14,1,76.5775,7.76527777778,4.56083333333
Krishnavaram,BR02AA8561,4,2017-12-07 13:27:06,70.36,13,1,12,14,1,80.8319444444,8.14944444444,4.25444444444
Kalaparru,BR02AA8561,4,2017-12-07 18:54:26,54.81,18,1,12,14,1,86.2875,6.92263888889,5.45555555556
Pottipadu,BR02AA8561,4,2017-12-07 19:44:25,22.23,19,1,12,14,1,87.1205555556,8.74444444444,0.833055555556
Kaza,BR02AA8561,4,2017-12-07 21:08:25,46.32,21,1,12,14,1,88.5205555556,7.86194444444,1.4
Bolapalli,BR02AA8561,4,2017-12-08 02:19:26,86.42,2,1,12,14,1,93.7041666667,8.50861111111,5.18361111111
Tangutur,BR02AA8561,4,2017-12-08 08:02:20,66.51,8,1,12,14,1,99.4191666667,11.9290277778,5.715
Sunambatti (Musunur),BR02AA8561,4,2017-12-08 09:51:36,61.91,9,1,12,14,1,101.240277778,11.5254166667,1.82111111111
Budanam,BR02AA8561,4,2017-12-08 13:15:01,53.83,13,1,12,14,1,104.630555556,9.87875,3.39027777778
Sergrarh,OR04M6922,23,2017-10-06 17:32:23,0.0,17,4,10,73,1,41.7686111111,5.48236111111,41.7686111111
Panikholi,OR04M6922,23,2017-10-06 19:43:33,94.0,19,4,10,73,1,43.9547222222,2.91055555556,2.18611111111
Manguli,OR04M6922,23,2017-10-06 21:28:43,53.4,21,4,10,73,1,45.7075,3.08861111111,1.75277777778
Gudipada (Old Gangapada),OR04M6922,23,2017-10-07 06:03:27,56.52,6,4,10,73,1,54.2863888889,9.96055555556,8.57888888889
Gurapalli,OR04M6922,23,2017-10-07 08:30:36,87.85,8,4,10,73,1,56.7388888889,8.98666666667,2.4525
Bellupada,OR04M6922,23,2017-10-07 11:28:06,83.7,11,4,10,73,1,59.6972222222,5.06083333333,2.95833333333
Madapam,OR04M6922,23,2017-10-07 16:53:01,115.12,16,4,10,73,1,65.1125,6.20083333333,5.41527777778
Chilakapalem,OR04M6922,23,2017-10-07 18:35:15,27.11,18,4,10,73,1,66.8163888889,6.57555555556,1.70388888889
Laxmipuram,OR04M6922,23,2017-10-07 19:29:56,38.72,19,4,10,73,1,67.7277777778,6.11583333333,0.911388888889
Vempadu,OR04M6922,23,2017-10-08 06:56:11,130.03,6,4,10,73,1,79.1652777778,10.3530555556,11.4375
Krishnavaram,OR04M6922,23,2017-10-08 08:32:21,69.61,8,4,10,73,1,80.7680555556,8.08555555556,1.60277777778
Kalaparru,OR04M6922,23,2017-10-08 13:30:46,143.14,13,4,10,73,1,85.7416666667,6.37680555556,4.97361111111
Pottipadu,OR04M6922,23,2017-10-08 14:02:30,21.36,14,4,10,73,1,86.2705555556,7.89444444444,0.528888888889
Kaza,OR04M6922,23,2017-10-08 15:49:33,45.66,15,4,10,73,1,88.0547222222,7.39611111111,1.78416666667
Bolapalli,OR04M6922,23,2017-10-08 17:44:50,82.48,17,4,10,73,1,89.9761111111,4.78055555556,1.92138888889
