origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Krishnagiri,OR04M6922,2017-10-04 23:46:16,1811.35,2017-10-09 17:06:11,0.24758432598002172,2017-10-04 12:06:13,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-09 17:23:11,ETNAB000
Jamshedpur,HOSUR,Krishnagiri,TN30U6751,2017-10-03 11:32:58,5068.14,2017-10-07 08:13:38,0.4472790726610904,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Krishnagiri,TN889158,2017-10-03 23:05:47,2103.66,2017-10-07 02:46:00,0.6460720286731662,2017-10-03 06:32:15,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 03:11:00,ET68B000
Jamshedpur,HOSUR,Krishnagiri,TN52K1437,2017-10-03 11:33:40,2770.49,2017-10-07 13:20:11,0.7952920800685992,2017-10-03 06:31:11,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 13:40:11,ET58B000
Jamshedpur,HOSUR,Krishnagiri,OR05AD5529,2017-09-24 23:52:38,5725.24,2017-09-29 04:47:13,0.9503402489696411,2017-09-23 07:09:16,2017-09-23 00:00:00,2017-10-02 00:00:00,2017-09-29 05:10:13,ET0JA000
Jamshedpur,HOSUR,Krishnagiri,JH05BR9134,2017-09-20 15:03:27,4662.85,2017-09-24 20:12:09,0.6431115773203514,2017-09-19 09:20:26,2017-09-19 00:00:00,2017-09-27 00:00:00,2017-09-24 21:00:09,ETA1A000
Jamshedpur,HOSUR,Krishnagiri,BR25A4359,2017-09-20 02:06:05,1803.78,2017-09-24 20:12:59,0.28408467544229987,2017-09-19 06:42:28,2017-09-19 00:00:00,2017-09-28 00:00:00,2017-09-24 21:00:59,ET11A000
Jamshedpur,HOSUR,Krishnagiri,KA01AB5627,2017-09-20 15:01:39,7033.10,2017-09-24 06:53:23,0.912319512474568,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000
Jamshedpur,HOSUR,Krishnagiri,TN52D1217,2017-09-15 23:17:35,4179.03,2017-09-18 19:45:50,0.5824975609918311,2017-09-14 22:46:42,2017-09-14 00:00:00,2017-09-22 00:00:00,2017-09-18 19:55:50,ETPN9000
Jamshedpur,HOSUR,Krishnagiri,JH0BQ1509,2017-09-10 09:41:00,5130.32,2017-09-14 06:50:28,0.620504044975579,2017-09-09 10:03:56,2017-09-09 00:00:00,2017-09-18 00:00:00,2017-09-14 07:02:28,ETC29000
Jamshedpur,HOSUR,Krishnagiri,TN56K2336,2017-09-10 01:19:38,1828.64,2017-09-14 20:34:56,0.5322598209893348,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000
Jamshedpur,HOSUR,Krishnagiri,OR07J9793,2017-09-09 23:20:59,1815.52,2017-09-14 06:49:53,0.9564308840573642,2017-09-09 00:49:54,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-14 07:02:53,ET6U8000
Jamshedpur,HOSUR,Krishnagiri,BR01GF7235,2017-09-09 22:58:59,2798.06,2017-09-12 23:17:31,0.7129713672423287,2017-09-07 08:46:47,2017-09-07 00:00:00,2017-09-16 00:00:00,2017-09-12 23:28:31,ET1U8000
Jamshedpur,HOSUR,Krishnagiri,OR07AA0311,2017-09-08 01:10:05,1805.37,2017-09-12 23:17:02,0.8981360132221089,2017-09-06 21:40:47,2017-09-06 00:00:00,2017-09-18 00:00:00,2017-09-12 23:29:02,ETEQ8000
Jamshedpur,HOSUR,Krishnagiri,OR04AD5529,2017-09-06 02:31:41,2507.79,2017-09-10 03:03:56,0.306193643185516,2017-09-04 03:49:44,2017-09-03 00:00:00,2017-09-12 00:00:00,2017-09-10 03:13:56,ET1I8000
Jamshedpur,HOSUR,Krishnagiri,OD04G6821,2017-09-03 02:31:22,807.00,2017-09-07 09:53:54,0.4957888707626141,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETYC8000
Jamshedpur,HOSUR,Krishnagiri,OD04G6821,2017-09-03 02:31:22,807.00,2017-09-07 09:53:54,0.4957888707626141,2017-09-02 12:09:19,2017-09-02 00:00:00,2017-09-11 00:00:00,2017-09-07 10:01:17,ETUC8000
Jamshedpur,HOSUR,Krishnagiri,CG04J9518,2017-09-02 02:57:21,5154.26,2017-09-05 20:48:48,0.9699218332722985,2017-08-31 22:43:23,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-05 21:05:48,ETD78000
Jamshedpur,HOSUR,Krishnagiri,WB25F7344,2017-09-02 02:38:38,1443.56,2017-09-05 17:55:43,0.8030291744618611,2017-09-01 09:13:51,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-05 18:05:43,ET278000
Jamshedpur,HOSUR,Krishnagiri,OR07W2322,2017-09-02 00:41:51,1777.35,2017-09-07 02:13:01,0.2125100378952355,2017-08-31 16:49:18,2017-08-31 00:00:00,2017-09-10 00:00:00,2017-09-07 02:27:01,ET368000
Jamshedpur,HOSUR,Pallikonda,TN30BC5699,2017-11-03 14:57:08,5423.73,2017-11-06 14:11:21,0.6417357584420379,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000
Jamshedpur,HOSUR,Pallikonda,TN28BB9075,2017-10-08 14:58:55,2067.98,2017-10-11 09:58:58,0.32605896436551396,2017-10-07 03:14:40,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 13:16:13,ETANB000
Jamshedpur,HOSUR,Pallikonda,KA01AB5627,2017-09-20 15:01:39,6930.68,2017-09-23 21:07:57,0.4594055600985518,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000
Jamshedpur,HOSUR,Vaniyambadi,TN56H9904,2017-12-07 23:33:01,7912.47,2017-12-11 02:52:38,0.9995954541252571,2017-12-07 04:15:15,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 05:20:53,ETSTG000
Jamshedpur,HOSUR,Vaniyambadi,TN31BD2234,2017-12-08 02:09:51,10317.72,2017-12-11 00:34:17,0.2622990088820407,2017-12-07 04:10:50,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 02:00:10,ETOTG000
Jamshedpur,HOSUR,Vaniyambadi,TN36Y9906,2017-11-04 23:23:59,7698.45,2017-11-10 00:08:23,0.7710531496740357,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000
Jamshedpur,HOSUR,Vaniyambadi,TN30BC5699,2017-11-03 14:57:08,5475.69,2017-11-06 15:39:31,0.41767663241529557,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000
Jamshedpur,HOSUR,Vaniyambadi,TN28BB9075,2017-10-08 14:58:55,2119.48,2017-10-11 11:40:07,0.49249831765336505,2017-10-07 03:14:40,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 13:16:13,ETANB000
Jamshedpur,HOSUR,Vaniyambadi,TN529742,2017-10-07 22:59:36,1739.23,2017-10-11 06:40:52,0.46108380255137166,2017-10-07 00:58:01,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 08:18:16,ET0NB000
Jamshedpur,HOSUR,Vaniyambadi,TN52J3873,2017-10-09 07:49:34,6267.99,2017-10-12 03:43:30,0.7562753704367547,2017-10-06 12:41:00,2017-10-06 00:00:00,2017-10-14 00:00:00,2017-10-12 05:15:52,ETQJB000
Jamshedpur,HOSUR,Vaniyambadi,TN30U6751,2017-10-03 11:32:58,5016.92,2017-10-07 06:26:54,0.4695431262411012,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Vaniyambadi,TN889158,2017-10-03 23:05:47,2052.31,2017-10-07 01:10:04,0.895703906678758,2017-10-03 06:32:15,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 03:11:00,ET68B000
Jamshedpur,HOSUR,Vaniyambadi,TN52K1437,2017-10-03 11:33:40,2719.36,2017-10-07 12:05:25,0.8803690212557337,2017-10-03 06:31:11,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 13:40:11,ET58B000
Jamshedpur,HOSUR,Vaniyambadi,KA01AB5627,2017-09-20 15:01:39,6981.76,2017-09-23 23:12:07,0.9484492471578904,2017-09-17 04:35:39,2017-09-17 00:00:00,2017-09-26 00:00:00,2017-09-24 10:31:43,ETIX9000
Jamshedpur,HOSUR,Vaniyambadi,TN56K2336,2017-09-10 01:19:38,1777.04,2017-09-14 19:07:59,0.9299841850071239,2017-09-08 23:27:59,2017-09-07 00:00:00,2017-09-19 00:00:00,2017-09-14 20:47:56,ETHW8000
Jamshedpur,HOSUR,Gurapalli,CG08L3445,2017-12-06 10:59:07,5288.99,2017-12-08 10:03:20,0.9423622992735481,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000
Jamshedpur,HOSUR,Gurapalli,OR07W5637,2017-12-05 23:16:47,4384.53,2017-12-07 09:33:52,0.9443022191706331,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000
Jamshedpur,HOSUR,Gurapalli,OD04C1925,2017-12-05 05:12:37,8666.41,2017-12-07 09:55:01,0.3949295352506956,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-12-04 14:58:15,6618.82,2017-12-07 09:34:36,0.5622788134203657,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000
Jamshedpur,HOSUR,Gurapalli,BR02AA8561,2017-12-04 04:37:11,10954.07,2017-12-06 05:46:08,0.9498869034522992,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000
Jamshedpur,HOSUR,Gurapalli,CG04JC3588,2017-12-02 23:49:54,6044.59,2017-12-05 01:04:02,0.06495524443641292,2017-12-02 05:13:20,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-07 00:06:14,ETQEG000
Jamshedpur,HOSUR,Gurapalli,JH05AC8204,2017-12-02 05:22:11,6291.20,2017-12-05 09:31:20,0.44120644153947775,2017-12-01 14:33:50,2017-12-01 00:00:00,2017-12-13 00:00:00,2017-12-08 21:59:25,ETZCG000
Jamshedpur,HOSUR,Gurapalli,OD04J1422,2017-12-02 23:10:04,5208.37,2017-12-05 00:06:12,0.6447821382404565,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000
Jamshedpur,HOSUR,Gurapalli,OR04M6922,2017-12-01 04:19:37,9085.49,2017-12-03 02:10:30,0.6659874841538785,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000
Jamshedpur,HOSUR,Gurapalli,OD11D4683,2017-12-01 01:07:56,9894.30,2017-12-04 08:13:47,0.771532059034885,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000
Jamshedpur,HOSUR,Gurapalli,BR02GA3943,2017-12-01 00:18:48,7814.16,2017-12-03 02:28:20,0.7849487610739174,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000
Jamshedpur,HOSUR,Gurapalli,OR05AJ1525,2017-11-29 10:21:45,9094.34,2017-12-03 02:57:24,0.7181787422459077,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000
Jamshedpur,HOSUR,Gurapalli,OD07M1151,2017-11-30 04:58:30,8569.04,2017-12-01 07:34:06,0.9352505549635832,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000
Jamshedpur,HOSUR,Gurapalli,JH02M1289,2017-11-29 23:09:26,7355.44,2017-12-02 18:22:21,0.7140381731852168,2017-11-28 12:44:22,2017-11-28 00:00:00,2017-12-04 00:00:00,2017-12-06 02:38:16,ET04G000
Jamshedpur,HOSUR,Gurapalli,WB23B7298,2017-11-30 14:58:09,5603.31,2017-12-02 05:14:04,0.6308843905224103,2017-11-28 11:02:52,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-05 00:24:19,ETU3G000
Jamshedpur,HOSUR,Gurapalli,JH01AE6027,2017-11-29 01:25:09,4879.70,2017-12-01 03:06:21,0.9946110964447449,2017-11-28 04:45:02,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-04 00:07:24,ET93G000
Jamshedpur,HOSUR,Gurapalli,CG04FB5095,2017-11-29 04:48:49,5496.09,2017-12-02 04:35:16,0.8056603350005003,2017-11-28 04:23:30,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-05 19:24:21,ETV2G000
Jamshedpur,HOSUR,Gurapalli,OR07W2988,2017-11-26 22:59:12,4336.04,2017-11-28 08:01:46,0.35666117371561684,2017-11-25 14:02:01,2017-11-25 00:00:00,2017-12-04 00:00:00,2017-12-02 00:33:45,ETHUF000
Jamshedpur,HOSUR,Gurapalli,OR09G6882,2017-11-25 13:49:08,3359.34,2017-11-28 23:09:10,0.44827958774229587,2017-11-25 06:06:54,2017-11-25 00:00:00,2017-12-11 00:00:00,2017-12-08 23:21:32,ET1TF000
Jamshedpur,HOSUR,Gurapalli,OR07V0091,2017-11-27 03:16:12,9833.91,2017-11-29 00:14:25,0.561606676390428,2017-11-25 06:03:58,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 22:49:04,ETZSF000
Jamshedpur,HOSUR,Gurapalli,OR04M5329,2017-11-27 03:32:37,5973.56,2017-11-28 06:51:42,0.43883882883761494,2017-11-25 05:57:26,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 23:06:26,ETXSF000
Jamshedpur,HOSUR,Gurapalli,OR11J1747,2017-11-24 23:00:25,4614.91,2017-11-29 08:38:49,0.3246774739922664,2017-11-24 06:20:40,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-02 22:04:30,ETDPF000
Jamshedpur,HOSUR,Gurapalli,OD04F1729,2017-11-24 22:59:50,3814.61,2017-11-27 03:25:09,0.9656159169063973,2017-11-24 06:18:05,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 00:39:38,ETBPF000
Jamshedpur,HOSUR,Gurapalli,JH05AE4540,2017-11-25 22:40:42,8773.88,2017-11-28 02:50:52,0.7524844938872457,2017-11-24 06:15:14,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 00:11:55,ET9PF000
Jamshedpur,HOSUR,Gurapalli,OR07Y9451,2017-11-25 03:56:05,6953.28,2017-11-26 15:28:40,0.7943968275572977,2017-11-23 20:27:29,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 14:02:15,ETIOF000
Jamshedpur,HOSUR,Gurapalli,CG08L3445,2017-11-25 04:00:27,6011.82,2017-11-26 13:53:56,0.649759758223091,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000
Jamshedpur,HOSUR,Gurapalli,OR05AJ8915,2017-11-25 02:04:10,5435.08,2017-11-28 00:49:09,0.9422089032838444,2017-11-23 13:41:43,2017-11-23 00:00:00,2017-12-05 00:00:00,2017-11-30 05:37:34,ETOMF000
Jamshedpur,HOSUR,Gurapalli,OR07V2855,2017-11-25 16:07:11,5975.53,2017-11-29 12:06:52,0.5360952391473739,2017-11-23 05:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-02 22:13:56,ETDLF000
Jamshedpur,HOSUR,Gurapalli,OD04G4791,2017-11-24 15:01:49,6727.71,2017-11-27 07:10:34,0.6656568688873957,2017-11-23 00:00:59,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 04:29:29,ETBLF000
Jamshedpur,HOSUR,Gurapalli,OD04H5921,2017-11-24 10:43:11,6017.90,2017-11-27 03:30:32,0.5914614981490931,2017-11-22 02:40:50,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-29 20:25:17,ET3JF000
Jamshedpur,HOSUR,Gurapalli,AP04TX2171,2017-11-22 19:30:49,8046.86,2017-11-24 01:26:56,0.3535639857276303,2017-11-22 14:50:16,2017-11-22 00:00:00,2017-12-04 00:00:00,2017-11-28 05:08:28,ETAHF000
Jamshedpur,HOSUR,Gurapalli,AP07TU1409,2017-11-22 03:10:20,9862.86,2017-11-24 01:10:44,0.6550581089691766,2017-11-21 13:43:30,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 11:52:39,ETZAF000
Jamshedpur,HOSUR,Gurapalli,OD04D5891,2017-11-22 04:08:15,10127.54,2017-11-25 03:10:52,0.5354386562383971,2017-11-21 12:35:07,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 21:19:27,ETVAF000
Jamshedpur,HOSUR,Gurapalli,OR01S7415,2017-11-21 23:28:00,6092.30,2017-11-24 09:31:49,0.8524979043253315,2017-11-20 15:38:34,2017-11-19 00:00:00,2017-11-27 00:00:00,2017-11-27 03:47:21,ETF6F000
Jamshedpur,HOSUR,Gurapalli,AP07TU2566,2017-11-19 14:40:40,5155.91,2017-11-24 01:26:51,0.5346207803681211,2017-11-19 03:36:54,2017-11-19 00:00:00,2017-11-28 00:00:00,2017-11-28 05:11:51,ETD6F000
Jamshedpur,HOSUR,Gurapalli,OR07Y7231,2017-11-23 23:58:17,10850.48,2017-11-25 09:05:45,0.35586042726220435,2017-11-18 02:42:47,2017-11-18 00:00:00,2017-11-26 00:00:00,2017-11-28 17:35:14,ETS4F000
Jamshedpur,HOSUR,Gurapalli,OD04D0605,2017-11-17 23:55:19,6176.76,2017-11-20 12:31:51,0.7060832825711798,2017-11-17 03:30:32,2017-11-17 00:00:00,2017-11-24 00:00:00,2017-11-23 19:17:38,ETQ1F000
Jamshedpur,HOSUR,Gurapalli,OR05AJ4215,2017-11-17 01:37:52,7965.70,2017-11-19 06:37:50,0.6383238487139796,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000
Jamshedpur,HOSUR,Gurapalli,OR05U6821,2017-11-17 03:04:44,6934.28,2017-11-19 00:05:17,0.7688906136902842,2017-11-15 19:16:02,2017-11-15 00:00:00,2017-11-19 00:00:00,2017-11-22 01:59:53,ETOWE000
Jamshedpur,HOSUR,Gurapalli,CG04DK4870,2017-11-16 04:16:28,7921.10,2017-11-20 01:36:53,0.9020946715783188,2017-11-15 04:41:42,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 06:14:30,ETNUE000
Jamshedpur,HOSUR,Gurapalli,OD04F2036,2017-11-17 00:23:36,7834.67,2017-11-18 23:21:25,0.563106056579697,2017-11-15 04:28:47,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 00:05:58,ETBUE000
Jamshedpur,HOSUR,Gurapalli,OR07J9793,2017-11-16 10:55:02,5227.76,2017-11-19 02:24:37,0.8656526066251026,2017-11-12 20:03:47,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-21 06:21:58,ETANE000
Jamshedpur,HOSUR,Gurapalli,JH05BQ1509,2017-11-14 22:58:28,5270.43,2017-11-17 22:10:58,0.8605011158507397,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000
Jamshedpur,HOSUR,Gurapalli,JH10BR9134,2017-11-16 02:42:03,3492.20,2017-11-17 04:44:58,0.553825703193417,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000
Jamshedpur,HOSUR,Gurapalli,NL01N5129,2017-11-08 01:40:00,2208.15,2017-11-10 23:46:39,0.9934406651288566,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000
Jamshedpur,HOSUR,Gurapalli,WB23C9411,2017-11-09 23:01:14,1857.94,2017-11-11 12:43:25,0.7552912781316522,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000
Jamshedpur,HOSUR,Gurapalli,OR04M5329,2017-11-05 08:50:35,3743.82,2017-11-08 06:03:48,0.9962809254240208,2017-11-05 03:29:14,2017-11-05 00:00:00,2017-11-18 00:00:00,2017-11-10 23:00:01,ETC1E000
