,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
10,00744,22.771459579,86.218910217,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5.1,10337.63,60.0,,,,,,2017-08-17 05:46:55,,,#00111011000000,14.0,4.0,0.0,0,300,2017-08-26 01:06:19,stopped,2017-08-24 20:45:16,2017-08-26 01:06:25,760764.0,2017-08-26 06:36:19,0.0,0.0,,
11,00959,22.771619797,86.219772339,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4.79,5.31,60.0,,,,,,2017-08-24 22:38:09,,,#00111011000000,8.0,4.0,0.0,0,600,2017-08-25 08:15:43,stopped,2017-08-24 22:38:15,2017-08-25 08:15:47,34654.0,2017-08-25 13:45:43,0.0,0.0,,
12,01270,22.7728405,86.217346191,"Jamshedpur, Jharkhand, India, 831007",0.0,3.71,6.39,60.0,,,,,,2017-08-18 21:32:42,,,#00111011000000,11.0,4.0,0.0,0,60,2017-08-19 14:12:47,stopped,2017-08-18 21:32:51,2017-08-19 14:13:53,60005.0,2017-08-19 19:42:47,0.0,,,
13,01361,22.771490097,86.218681335,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.21,3.46,60.0,,,,,,2017-09-13 09:52:09,,,#00111011000000,19.0,4.0,0.0,0,420,2017-09-14 22:38:05,stopped,2017-09-13 09:52:50,2017-09-14 22:38:12,132356.0,2017-09-15 04:08:05,0.0,0.0,,
14,01676,22.776359558,86.218490601,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4.74,1294.43,60.0,,,,,,2017-08-17 12:10:29,,,#00111011000000,9.0,3.9,0.0,17,-184255,2017-08-26 01:09:43,stopped,2017-08-24 21:35:01,2017-08-26 01:09:48,737979.0,2017-08-26 06:39:43,0.0,0.0,,
15,01908,22.772090912,86.218063354,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1346.09,27175.18,60.0,,,,,,2017-08-22 07:04:25,,,#00111011000000,11.0,4.0,0.0,0,-608015,2017-09-02 06:17:14,stopped,2017-08-22 07:04:31,2017-09-02 06:17:18,947569.0,2017-09-02 11:47:14,0.0,0.0,,
16,02377,22.771989822,86.216911316,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.0,1282.46,60.0,,,,,,2017-08-18 11:15:24,,,#00111011000000,20.0,4.0,0.0,0,0,2017-08-23 22:48:36,stopped,2017-08-23 00:11:42,2017-08-23 22:48:41,473592.0,2017-08-24 04:18:36,0.0,,,
17,02666,22.772180557,86.216918945,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.97,24756.49,60.0,,,,,,2017-08-17 07:59:48,,,#00111011000001,17.0,3.9,1.0,0,119,2017-08-28 08:58:32,stopped,2017-08-26 21:29:37,2017-08-28 08:58:38,953924.0,2017-08-28 14:28:32,0.0,0.0,,
18,04266,22.775939941,86.218269348,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,3.7,0.86,1284.93,60.0,,,,,,2017-08-17 11:35:27,,,#00111011000001,14.0,4.0,1.0,0,60,2017-08-23 22:58:40,stopped,2017-08-22 21:48:48,2017-08-23 22:58:43,559393.0,2017-08-24 04:28:40,0.0,0.0,,
19,04340,22.772899628,86.219451904,"Jamshedpur, Jharkhand, India, 831007",0.0,16.06,13.26,60.0,,,,,,2017-08-22 21:10:58,,,#00111011000001,12.0,4.0,1.0,0,240,2017-08-23 11:10:17,stopped,2017-08-22 21:11:42,2017-08-23 11:10:22,50359.0,2017-08-23 16:40:17,0.0,0.0,,
20,04530,22.815849304,86.233963013,"Jamshedpur, Jharkhand, India, 831009",3.7,0.57,1126.99,60.0,,,,,,2017-08-18 12:23:38,,,#00111011000001,19.0,4.1,1.0,0,0,2017-08-28 08:07:33,stopped,2017-08-24 22:26:57,2017-08-28 08:07:38,848635.0,2017-08-28 13:37:33,0.0,0.0,,
21,04605,22.729290009,86.379241943,"NH18, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",44.45,35.94,52.83,60.0,,,,,,2017-08-18 21:42:41,,,#00111011000001,5.0,4.0,1.0,0,4705,2017-08-19 08:55:21,moving,2017-08-18 21:43:17,2017-08-19 08:55:29,40360.0,2017-08-19 14:25:21,0.0,,,
22,04894,22.7729702,86.217330933,"Jamshedpur, Jharkhand, India, 831007",0.0,1.37,4.27,60.0,,,,,,2017-08-25 07:09:55,,,#00111011000000,13.0,4.0,0.0,0,60,2017-08-27 13:01:15,stopped,2017-08-25 07:10:02,2017-08-27 13:01:22,193880.0,2017-08-27 18:31:15,0.0,0.0,,
23,05024,22.773639679,86.220016479,"Jamshedpur, Jharkhand, India, 831007",0.0,4.21,1295.37,60.0,,,,,,2017-08-17 08:53:19,,,#00111011000001,9.0,4.0,1.0,0,-1441,2017-08-26 11:41:49,stopped,2017-08-25 23:00:26,2017-08-26 11:41:53,787710.0,2017-08-26 17:11:49,0.0,0.0,,
24,06349,21.122945786,85.923439026,"Daitari, Odisha, India, 758082",5.56,2.47,1221.4,60.0,,,,,,2017-09-27 09:40:34,,,#01111011000001,16.0,4.0,1.0,0,0,2017-11-16 12:49:16,moving,2017-09-27 09:40:39,2017-11-16 13:02:01,4331322.0,2017-11-16 18:19:16,0.0,0.0,,
25,0644659,22.772176743,86.217987061,"Jamshedpur, Jharkhand, India, 831007",0.0,4541.85,0.66,60.0,,,,,,2017-10-16 16:01:53,,,#01111011000000,11.0,4.1,0.0,0,0,2017-10-16 23:21:27,stopped,2017-10-16 16:01:57,2017-10-16 23:21:30,26374.0,2017-10-17 04:51:27,0.0,0.0,,
26,06857,22.771450043,86.21862793,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5.31,16.4,60.0,,,,,,2017-08-22 12:54:24,,,#00111011000000,14.0,4.0,0.0,0,2440,2017-08-23 05:57:30,stopped,2017-08-22 12:54:28,2017-08-23 05:57:34,61386.0,2017-08-23 11:27:30,0.0,0.0,,
27,07236,22.774139404,86.219749451,"Jamshedpur, Jharkhand, India, 831007",0.0,14.47,1130.05,60.0,,,,,,2017-08-12 13:36:32,,,#00111011000001,11.0,4.0,1.0,0,738,2017-08-15 06:23:46,stopped,2017-08-12 13:36:36,2017-08-15 06:23:49,233234.0,2017-08-15 11:53:46,0.0,0.0,,
28,07244,22.771989822,86.217979431,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.27,2246.46,60.0,,,,,,2017-08-16 08:12:36,,,#00111011000001,15.0,4.0,1.0,0,-1249,2017-08-16 11:41:39,stopped,2017-08-16 08:13:30,2017-08-16 11:41:45,12543.0,2017-08-16 17:11:39,0.0,0.0,,
29,07335,22.771730423,86.216659546,"Jamshedpur, Jharkhand, India, 831007",0.0,0.22,1363.35,60.0,,,,,,2017-08-17 10:38:35,,,#00111010000000,15.0,3.9,0.0,0,0,2017-08-25 11:58:27,stopped,2017-08-24 22:10:07,2017-08-25 11:58:33,695992.0,2017-08-25 17:28:27,0.0,1.0,,
30,07350,22.772079468,86.217948914,"Jamshedpur, Jharkhand, India, 831007",0.0,1.49,2.55,60.0,,,,,,2017-08-16 08:52:37,,,#00111011000000,16.0,4.0,0.0,0,60,2017-08-16 11:47:51,stopped,2017-08-16 08:53:36,2017-08-16 11:47:57,10514.0,2017-08-16 17:17:51,0.0,,,
31,07384,22.776380539,86.217788696,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,5.42,1291.87,60.0,,,,,,2017-08-17 07:48:38,,,#00111011000000,13.0,4.0,0.0,0,360,2017-08-29 16:28:12,stopped,2017-08-26 23:32:41,2017-08-29 16:28:16,1067974.0,2017-08-29 21:58:12,0.0,0.0,,
32,08333,22.813570023,86.234893799,"Jamshedpur, Jharkhand, India, 831009",0.0,1834.7,82639.16,60.0,,,,,,2017-08-24 21:00:00,,,#00111011000000,22.0,4.1,0.0,0,11206369,2017-09-26 06:58:35,stopped,2017-08-24 21:00:37,2017-09-26 06:58:41,2800715.0,2017-09-26 12:28:35,0.0,0.0,,
33,08622,22.773979187,86.216758728,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,0.0,33081.63,60.0,,,,,,2017-08-17 05:27:36,,,#00111010000000,7.0,3.4,0.0,0,0,2017-08-24 22:18:51,stopped,2017-08-24 21:33:10,2017-08-24 22:18:55,665475.0,2017-08-25 03:48:51,0.0,1.0,,
34,08754,22.776309967,86.217720032,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,3.74,17393.92,60.0,,,,,,2017-08-17 05:26:09,,,#00111011000000,10.0,4.1,0.0,0,130,2017-08-29 16:40:12,stopped,2017-08-24 20:58:39,2017-08-29 16:40:17,1077243.0,2017-08-29 22:10:12,0.0,0.0,,
35,09257,24.903650284,85.531082153,Ranchi-Patna Rd  Nawada  Bihar 805110  India,25.93,345.38,1697.23,60.0,,,,,,2017-08-18 17:52:56,,,#00111011000001,21.0,4.0,1.0,0,72212,2017-08-19 13:24:35,moving,2017-08-18 17:53:01,2017-08-19 13:24:58,70299.0,2017-08-19 18:54:35,0.0,,,
36,09265,23.675739288,84.717536926,"Ranchi Road, Chandwa, Jharkhand, India, 829203",44.45,219.71,698.67,60.0,,,,,,2017-08-18 22:01:57,,,#00111011000001,7.0,4.0,1.0,0,21234,2017-08-19 12:04:45,moving,2017-08-18 22:02:49,2017-08-19 12:05:10,50568.0,2017-08-19 17:34:45,0.0,,,
37,09281,22.772699356,86.216888428,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,17.65,16.4,60.0,,,,,,2017-08-18 20:00:31,,,#00111011000000,21.0,4.0,0.0,0,782,2017-08-19 13:19:59,stopped,2017-08-18 20:01:29,2017-08-19 13:21:24,62368.0,2017-08-19 18:49:59,0.0,,,
38,09356,21.617050171,86.926971436,"NH18, Betnoti, May?rbhanj, Mayurbhanj, Odisha, 757025, India",37.04,185.41,287.27,60.0,,,,,,2017-08-18 21:46:44,,,#00111011000001,14.0,4.0,1.0,0,23325,2017-08-19 08:18:28,moving,2017-08-18 21:46:47,2017-08-19 08:18:36,37904.0,2017-08-19 13:48:28,0.0,,,
39,11600,22.776350021,86.217826843,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,4.19,2573.54,60.0,,,,,,2017-08-14 21:22:44,,,#00111011000000,11.0,4.0,0.0,0,913,2017-08-15 03:59:09,stopped,2017-08-14 21:23:13,2017-08-15 03:59:15,23785.0,2017-08-15 09:29:09,0.0,,,
40,11626,22.772659302,86.21749115,"Jamshedpur, Jharkhand, India, 831007",0.0,33.46,57.44,60.0,,,,,,2017-08-25 21:47:17,,,#00111011000001,22.0,4.0,1.0,0,1558,2017-08-29 09:42:30,stopped,2017-08-25 21:47:22,2017-08-29 09:42:36,302113.0,2017-08-29 15:12:30,0.0,0.0,,
41,11642,22.776319504,86.21787262,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,2.85,4812.82,60.0,,,,,,2017-08-14 19:17:13,,,#00111011000000,14.0,4.0,0.0,0,240,2017-08-15 02:28:09,stopped,2017-08-14 19:17:38,2017-08-15 02:28:15,25856.0,2017-08-15 07:58:09,0.0,,,
42,11667,21.684930801,82.578086853,"Pamgarh, Chhattisgarh, India, 493344",18.52,549.17,160477.65,60.0,,,,,2017-08-23 11:31:35,,,,#10111011000001,0.0,4.0,1.0,14257383,5620743,2017-08-23 12:02:09,moving,2017-08-14 18:22:49,2017-08-23 12:03:32,-19146954.0,2017-08-23 17:32:09,0.0,0.0,,
43,11691,22.772129059,86.217826843,"Jamshedpur, Jharkhand, India, 831007",0.0,1.46,2571.1,60.0,,,,,,2017-08-18 11:02:58,,,#00111011000000,17.0,4.0,0.0,3,120,2017-08-27 12:52:10,stopped,2017-08-23 21:01:25,2017-08-27 12:52:14,316289.0,2017-08-27 18:22:10,0.0,0.0,,
44,11725,22.771709442,86.218132019,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4.18,4.02,60.0,,,,,,2017-08-14 21:15:25,,,#00111011000000,14.0,4.0,0.0,0,480,2017-08-15 06:14:25,stopped,2017-08-14 21:15:58,2017-08-15 06:14:31,32340.0,2017-08-15 11:44:25,0.0,,,
45,12095,22.772029877,86.218421936,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1764.24,1030554.25,60.0,,,,,,2017-08-24 18:04:59,,,#00111011000000,7.0,4.0,0.0,0,-287084686,2017-09-26 10:22:26,stopped,2017-09-22 06:51:12,2017-09-26 10:25:09,2823447.0,2017-09-26 15:52:26,0.0,0.0,,
46,12186,28.67036438,77.126373291,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,0.02,0.0,60.0,,,,,,2017-08-24 14:08:22,,,#00111010000001,14.0,3.5,1.0,0,0,2017-08-24 14:08:22,stopped,2017-10-14 06:08:51,2017-10-14 06:08:51,0.0,2017-08-24 19:38:22,0.0,,,
47,12236,22.772800446,86.217460632,"Jamshedpur, Jharkhand, India, 831007",0.0,4.56,14.41,60.0,,,,,,2017-08-22 19:40:24,,,#00111011000000,14.0,4.0,0.0,0,2536,2017-08-23 09:46:05,stopped,2017-08-22 21:21:47,2017-08-23 09:46:08,50741.0,2017-08-23 15:16:05,0.0,,,
48,12319,28.670379639,77.126106262,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,0.0,2403.68,60.0,,,,,,2017-08-17 05:30:33,,,#00111010000001,0.0,3.6,1.0,0,0,2017-08-18 11:48:04,stopped,2017-08-24 21:28:25,2017-08-24 21:30:31,109051.0,2017-08-18 17:18:04,0.0,1.0,,
49,12533,22.772129059,86.217750549,"Jamshedpur, Jharkhand, India, 831007",0.0,2.1,4.82,60.0,,,,,,2017-08-23 21:07:10,,,#00111010000000,14.0,3.5,0.0,0,337,2017-08-24 15:22:08,stopped,2017-08-23 21:07:39,2017-08-24 15:22:13,65698.0,2017-08-24 20:52:08,0.0,1.0,,
50,12566,22.773870468,86.216789246,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,0.01,16981.1,60.0,,,,,,2017-08-17 07:08:23,,,#00111010000001,11.0,3.6,1.0,0,0,2017-08-24 19:17:43,stopped,2017-08-24 19:05:06,2017-08-24 19:17:48,648560.0,2017-08-25 00:47:43,0.0,1.0,,
51,12590,22.772199631,86.218109131,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2.11,1848.22,60.0,,,,,,2017-08-09 11:57:44,,,#00111011000000,12.0,4.0,0.0,0,180,2017-08-15 06:11:32,stopped,2017-08-12 12:35:52,2017-08-15 06:11:38,497628.0,2017-08-15 11:41:32,0.0,0.0,,
52,12616,22.774240494,86.217666626,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,1.87,16824.87,60.0,,,,,,2017-08-18 11:40:32,,,#00111011000000,15.0,4.0,0.0,0,180,2017-08-26 01:00:29,stopped,2017-08-24 20:46:36,2017-08-26 01:00:33,652797.0,2017-08-26 06:30:29,0.0,0.0,,
53,12657,23.14138031,84.708068848,MURGU_JH - JH,0.0,197.2,9467.01,60.0,,,,,,2017-08-12 12:28:08,,,#00111011000001,0.0,4.0,1.0,0,945750,2017-08-16 20:51:20,stopped,2017-08-12 12:29:01,2017-08-17 04:45:43,375792.0,2017-08-17 02:21:20,0.0,0.0,,
54,12699,28.305408478,77.308952332,MICRO FARIDABAD - HR,0.0,1.89,46.55,60.0,,,,,,2017-08-28 09:16:47,,,#00111011000000,21.0,4.0,0.0,0,300,2017-11-14 06:52:59,stopped,2017-08-28 09:16:49,2017-11-14 06:58:40,6730572.0,2017-11-14 12:22:59,0.0,0.0,,
55,12806,22.514030457,86.074569702,"Tata Main Road, Tiringi, Odisha, India, 757053",44.45,61.49,611.48,60.0,,,,,,2017-08-19 19:22:25,,,#00111011000001,2.0,4.1,1.0,0,5541,2017-08-20 23:18:21,moving,2017-08-19 19:23:18,2017-08-21 03:31:47,100556.0,2017-08-21 04:48:21,0.0,,,
56,12814,22.829849243,86.252403259,NH 33  Jamshedpur  Jharkhand 831012  India,0.0,2.73,10.84,60.0,,,,,,2017-08-18 17:22:12,,,#00111011000000,16.0,4.0,0.0,0,300,2017-08-19 06:08:21,stopped,2017-08-18 17:22:42,2017-08-19 06:08:26,45969.0,2017-08-19 11:38:21,0.0,,,
57,12822,22.773349762,86.216918945,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,1728.3,8481.0,60.0,,,,,,2017-08-18 23:40:01,,,#00111011000000,16.0,4.0,0.0,0,56860,2017-09-20 23:54:19,stopped,2017-08-18 23:40:12,2017-09-20 23:54:23,2852058.0,2017-09-21 05:24:19,0.0,0.0,,
58,12830,22.772029877,86.217979431,"Jamshedpur, Jharkhand, India, 831007",0.0,1.83,3.88,60.0,,,,,,2017-08-22 21:33:02,,,#00111011000000,13.0,4.0,0.0,0,180,2017-08-23 11:13:22,stopped,2017-08-22 21:33:11,2017-08-23 11:13:30,49220.0,2017-08-23 16:43:22,0.0,0.0,,
59,12855,23.185609818,85.565078735,"Tata Rd, Edalhatu, Jharkhand 835204, India",25.93,95.97,965.93,60.0,,,,,,2017-08-18 21:09:17,,,#00111011000001,11.0,4.0,1.0,0,8753,2017-08-19 11:16:27,moving,2017-08-18 21:09:41,2017-08-19 11:18:09,50830.0,2017-08-19 16:46:27,0.0,,,
60,12871,22.772289276,86.216812134,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.41,5130.66,60.0,,,,,,2017-08-18 11:01:22,,,#00111011000000,19.0,3.9,0.0,21,0,2017-08-24 16:50:18,stopped,2017-08-23 21:13:25,2017-08-24 16:50:23,70644.0,2017-08-24 22:20:18,0.0,0.0,,
61,13036,22.772220612,86.217956543,"Jamshedpur, Jharkhand, India, 831007",0.0,1.95,19080.53,60.0,,,,,,2017-08-18 12:46:44,,,#00111011000001,17.0,4.0,1.0,0,-8231,2017-08-26 11:34:09,stopped,2017-08-25 23:04:43,2017-08-26 11:34:14,686845.0,2017-08-26 17:04:09,0.0,0.0,,
62,13168,28.670410156,77.126312256,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,0.14,0.01,60.0,,,,,,2017-08-12 09:46:49,,,#00111010000000,19.0,3.3,0.0,0,0,2017-08-12 09:59:48,stopped,2017-08-12 09:46:59,2017-08-12 09:59:53,779.0,2017-08-12 15:29:48,0.0,,,
63,13234,18.834680557,73.997138977,"Khed, Maharashtra, India, 410505",0.0,1575.72,27556.15,60.0,,,,,,2017-08-14 20:54:29,,,#00111011000000,7.0,4.0,0.0,0,4094503,2017-08-23 22:20:05,stopped,2017-08-14 20:54:56,2017-08-23 22:20:11,782736.0,2017-08-24 03:50:05,0.0,0.0,,
64,13267,22.771810532,86.218109131,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,11.97,1130.89,60.0,,,,,,2017-08-12 13:38:50,,,#00111011000000,11.0,4.0,0.0,0,332,2017-08-15 02:48:08,stopped,2017-08-12 13:38:52,2017-08-15 02:48:14,220158.0,2017-08-15 08:18:08,0.0,0.0,,
65,13275,22.829690933,86.25353241,DANGA-JAMSHEDPUR_JH - JH,0.0,12.6,14.82,60.0,,,,,,2017-08-18 21:07:57,,,#00111011000000,23.0,4.0,0.0,0,1380,2017-08-19 13:37:54,stopped,2017-08-18 21:08:49,2017-08-19 13:40:00,59397.0,2017-08-19 19:07:54,0.0,,,
66,13283,22.772140503,86.217437744,"Jamshedpur, Jharkhand, India, 831007",0.0,0.23,1.24,60.0,,,,,,2017-08-23 11:42:07,,,#00111011000000,15.0,4.0,0.0,0,0,2017-08-23 12:26:02,stopped,2017-08-23 11:42:19,2017-08-23 12:26:10,2635.0,2017-08-23 17:56:02,0.0,,,
67,13317,22.772079468,86.217689514,"Jamshedpur, Jharkhand, India, 831007",0.0,1.78,1143.74,60.0,,,,,,2017-08-22 13:20:39,,,#00111011000000,22.0,4.0,0.0,0,181,2017-08-31 03:49:22,stopped,2017-08-22 14:39:30,2017-08-31 03:49:28,743323.0,2017-08-31 09:19:22,0.0,0.0,,
68,13333,19.62430954,85.128791809,NH 5  Keshpur  Odisha 761029  India,0.0,126.15,505.28,60.0,,,,,,2017-08-19 14:15:17,,,#00111010000000,21.0,3.2,0.0,0,62683,2017-08-21 03:26:28,stopped,2017-08-19 14:17:18,2017-08-21 03:26:34,133871.0,2017-08-21 08:56:28,0.0,1.0,,
69,13341,22.772260666,86.217773438,"Jamshedpur, Jharkhand, India, 831007",0.0,1323.62,3685.81,60.0,,,,,,2017-08-22 06:49:11,,,#00111011000000,19.0,4.0,0.0,0,89222,2017-09-07 15:28:00,stopped,2017-08-22 06:49:58,2017-09-07 15:28:06,1413529.0,2017-09-07 20:58:00,0.0,,,
70,13507,22.772750854,86.217391968,"Jamshedpur, Jharkhand, India, 831007",0.0,1.44,1125.63,60.0,,,,,,2017-08-24 11:10:08,,,#00111011000000,16.0,4.0,0.0,0,60,2017-08-31 04:22:46,stopped,2017-08-24 11:10:12,2017-08-31 04:22:51,580358.0,2017-08-31 09:52:46,0.0,0.0,,
71,13564,22.815670013,86.233818054,"Jamshedpur, Jharkhand, India, 831009",0.0,1.12,12903.75,60.0,,,,,,2017-08-17 07:10:28,,,#00111011000001,18.0,4.1,1.0,0,0,2017-08-28 07:52:33,stopped,2017-08-24 19:05:26,2017-08-28 07:52:39,952925.0,2017-08-28 13:22:33,0.0,0.0,,
72,14738,21.121660233,85.919433594,"Daitari, Odisha, India, 758082",3.7,9.14,1243.94,60.0,,,,,2017-10-12 11:38:46,,,,#10111011000001,0.0,3.8,1.0,1182207,1739,2017-10-12 11:38:46,idle,2017-09-28 12:48:27,2017-10-12 11:39:37,23218.0,2017-10-12 17:08:46,0.0,0.0,,
73,15619,22.772220612,86.216430664,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,0.01,0.02,60.0,,,,,,2017-08-19 12:38:49,,,#00111011000000,20.0,4.1,0.0,0,0,2017-08-19 12:54:49,stopped,2017-08-19 12:38:54,2017-08-19 12:55:11,960.0,2017-08-19 18:24:49,0.0,,,
